City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,DCinemas4KChalakudy,Malayalam,19:00,Platinum,₹300,12,4
Thrissur,DCinemas4KChalakudy,Malayalam,19:00,Gold,₹150,405,77
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,19:00,VipExecutive,₹500,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,19:00,VipPremium,₹550,62,38
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen2,₹170,160,122
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen2Sofa,₹250,35,35
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,19:00,Balcony,₹150,82,11
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,19:00,FirstClass,₹110,404,10
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Recliner,₹390,55,9
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Premium,₹190,169,63
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Executive,₹100,75,64
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,19:00,Lounger,₹210,32,5
Thrissur,MagicFramesTheatreChoondal,Malayalam,19:00,Executive,₹150,140,9
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,19:00,MadhuryaKingSofa,₹210,64,15
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,19:00,MadhuryaPrince,₹160,218,14
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,19:00,MadhuryaQueen,₹129.8,16,16
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Platinum,₹160,17,3
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Gold,₹110,209,30
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:00,BluePearl,₹180,186,68
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,19:00,ClassicOffline,₹150,194,113
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,19:00,Gold,₹230,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,19:00,Silver,₹130,224,7
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,19:00,Platinum,₹250,20,1
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,19:00,Gold,₹129,185,105
Kannur,AuraCinemasPeravoor,Malayalam,19:00,Screen2,₹130,145,5
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Executive,₹250,19,17
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Platinum,₹150,245,95
Kannur,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,₹130,216,108
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen1,₹170,180,143
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,19:00,Screen1Sofa,₹250,32,32
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:00,Royal,₹220,21,3
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:00,Gold,₹129,351,49
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:00,Gold,₹140,135,53
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:00,SofaSeat,₹180,16,8
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:00,GoldClass,₹110,147,19
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,19:00,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,19:00,RoyalCircle,₹129.8,356,22
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,19:00,Reclainer,₹300,16,3
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,19:00,Gold,₹200,48,7
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,19:00,Royal,₹170,96,19
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,19:00,Club,₹129.8,112,17
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,19:00,Lounger,₹200,14,0
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,19:00,Platinum,₹180,90,57
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,19:00,Gold,₹160,126,50
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,19:00,Silver,₹140,18,0
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,19:00,Gold,₹150,225,46
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,19:00,Platinum,₹100,198,125
Alappuzha,PanCinemasAlappuzha,Malayalam,19:10,Platinum,₹250,28,6
Alappuzha,PanCinemasAlappuzha,Malayalam,19:10,Gold,₹180,265,94
Ernakulam,PvrForumMallKochi,Malayalam,19:10,LuxePrime,₹550,42,13
Ernakulam,PvrForumMallKochi,Malayalam,19:10,Luxe,₹400,16,0
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Gold,₹129,126,23
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Diamond,₹160,53,14
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,19:15,Sofa,₹250,46,12
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,19:15,Elite,₹160,180,90
Kozhikode,RegalCinemasKozhikode,Malayalam,19:15,FirstclassSc2,₹200,165,65
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:15,Platinum,₹180,106,46
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:15,Silver,₹160,90,0
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹150,132,102
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,19:15,Platinum,₹160,110,9
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,19:15,GoldOffline,₹150,188,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Platinum,₹129.7,77,22
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Gold,₹110,140,13
Malappuram,SreedeviCinePalaceManjeri,Malayalam,19:15,Gopalakrishna,₹150,157,114
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,19:15,Gold,₹180,177,38
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,19:15,Sofa,₹200,31,3
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,19:15,Executive,₹129.8,287,13
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,19:15,Executive,₹140,245,41
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,19:15,Sofa,₹150,14,0
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,19:15,Executive,₹100,180,10
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,19:15,DiamondCircle,₹129.8,253,18
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:20,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:20,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:20,Platinum,₹240,57,57
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:20,Silver,₹200,30,2
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:20,Gold,₹220,105,17
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:20,Platinum,₹240,57,7
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:25,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:25,Executive,₹180,160,28
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:25,Premium,₹200,92,36
Trivandrum,CinepolisMotTrivandrum,Malayalam,19:25,Vip,₹400,15,4
Trivandrum,PvrLuluTrivandrum,Malayalam,19:25,LuxePrime,₹850,18,13
Trivandrum,PvrLuluTrivandrum,Malayalam,19:25,Luxe,₹750,24,10
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,₹150,349,115
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,13
Kasaragod,MoviemaxCircleKasaragod,Malayalam,19:30,Max1,₹129.8,443,48
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,19:30,Screen1,₹129.8,300,12
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Platinum,₹150,221,57
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Diamond,₹129.8,210,14
Kozhikode,AjanthaCinemasKakkattil,Malayalam,19:30,Executive,₹110,199,102
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,19:30,GoldLounge,₹280,32,26
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,19:30,ExecutiveOffline,₹150,96,39
Kozhikode,RegalCinemasKozhikode,Malayalam,19:30,FirstclassSc1,₹200,95,29
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,19:30,Standard,₹129.7,278,166
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Platinum,₹430,31,4
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Gold,₹300,12,2
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Executive,₹160,154,51
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Economy,₹110,22,0
Kannur,ShanthiCinemasPayyanur,Malayalam,19:30,Platinum,₹130,314,75
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Normal,₹170,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Executive,₹200,70,16
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Premium,₹220,177,106
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,19:30,Gold,₹150,169,17
Kozhikode,SandhyaCineHouseBalussery,Malayalam,19:30,Class1,₹150,505,121
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,237,20
Kozhikode,AlankarMoviesPerambra,Malayalam,19:30,Executive,₹150,280,83
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:30,Sofa,₹200,21,9
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:30,Gold,₹129.8,220,30
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,19:30,Premium,₹150,142,21
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:30,Audi1,₹129.78,244,51
Kannur,AuraCinemasMattannur,Malayalam,19:30,Executive,₹130,137,7
Thrissur,InoxSobhaCityMall,Malayalam,19:35,RoyalRecliner,₹310,14,11
Thrissur,InoxSobhaCityMall,Malayalam,19:35,Club,₹210,256,44
Thrissur,InoxSobhaCityMall,Malayalam,19:35,Royal,₹210,51,31
Thrissur,InoxSobhaCityMall,Malayalam,19:35,Executive,₹130,36,4
Ernakulam,PvrOberonMallKochi,Malayalam,19:35,Recliner,₹350,14,14
Ernakulam,PvrOberonMallKochi,Malayalam,19:35,ClassicPlus,₹210,115,93
Ernakulam,PvrOberonMallKochi,Malayalam,19:35,Classic,₹190,53,9
Thrissur,MagicFramesTheatreChoondal,Malayalam,19:35,Executive,₹150,107,8
Trivandrum,PvrLuluTrivandrum,Malayalam,19:40,Recliner,₹500,11,11
Trivandrum,PvrLuluTrivandrum,Malayalam,19:40,Prime,₹270,120,77
Trivandrum,PvrLuluTrivandrum,Malayalam,19:40,Classic,₹230,119,21
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Recliner,₹600,13,11
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Elite,₹260,184,127
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Prime,₹230,69,12
Ernakulam,PvrForumMallKochi,Malayalam,19:40,Classic,₹220,46,0
Ernakulam,PvrLuluKochi,Malayalam,19:40,Recliner,₹550,54,30
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,19:45,Screen1,₹129.8,300,26
Ernakulam,PanCinemasNucleusMall,Malayalam,19:50,Platinum,₹230,21,14
Ernakulam,PanCinemasNucleusMall,Malayalam,19:50,Gold,₹170,152,55
Ernakulam,ShenoysKochi,Malayalam,20:00,Lounge,₹250,24,21
Ernakulam,ShenoysKochi,Malayalam,20:00,Diamond,₹180,243,134
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,20:00,Luxury,₹250,18,6
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,20:00,Gold,₹150,279,209
Kozhikode,RegalCinemasKozhikode,Malayalam,20:00,FirstclassSc3,₹200,165,27
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:00,Normal,₹230,27,6
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:00,Executive,₹250,78,40
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:00,Premium,₹270,41,16
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:00,Normal,₹170,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:00,Executive,₹200,45,13
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:00,Premium,₹220,95,55
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,20:00,Recliner,₹399,117,18
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,20:00,Gold,₹150,182,124
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,20:00,Executive,₹150,110,36
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,20:00,Screen1,₹129.8,300,12
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:00,Gold,₹150,204,89
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Executive,₹250,69,24
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:05,Premium,₹270,57,8
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:05,Normal,₹170,26,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:05,Executive,₹200,56,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:05,Premium,₹220,117,78
Kollam,MyCinemasRpMallKollamKerala,Malayalam,20:10,PremiumOffline,₹180,108,28
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,20:15,VgmBlue,₹190,241,59
Wayanad,JoseTheatreMananthavady,Malayalam,20:30,Class1,₹145,308,169
Wayanad,BlueMoonTheatrePulpally,Malayalam,20:30,Audi1,₹110,168,57
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:30,SofaSeat,₹180,73,4
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:30,PlatinumClass,₹129.8,418,18
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:30,Normal,₹190,26,5
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:30,Executive,₹210,39,17
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,20:30,Premium,₹230,86,68
Kannur,SavithaTheatreKannur,Malayalam,20:30,Melody,₹177,444,290
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,20:30,RoyalCircle,₹129.8,270,28
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,20:30,Platinum,₹250,10,0
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,20:30,Gold,₹150,172,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Lounge,₹160,199,60
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,20:45,Prime,₹140,387,25
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Platinum,₹160,105,69
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Gold,₹130,310,84
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Silver,₹110,110,0
Malappuram,SreedeviCinePalaceManjeri,Malayalam,20:45,Sreedevi,₹150,299,245
Palakkad,ThankarajTheatreKollengode,Malayalam,20:50,FirstClass,₹110,297,153
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,21:00,Executive,₹110,294,244
Kottayam,DhanyaRemyaChanganassery,Malayalam,21:00,Dhanya,₹135,423,197
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,21:00,Special,₹150,392,19
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,21:00,Platinum,₹180,214,24
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,21:00,Gold,₹150,486,104
Kottayam,DhanyaRemyaKottayam,Malayalam,21:00,Dhanya,₹135,465,23
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,21:00,DhanyaCircle,₹135,422,108
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,21:00,Standard,₹129.75,363,43
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,21:00,Platinum,₹150,576,75
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Malayalam,21:00,Platinum,₹170,52,0
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Malayalam,21:00,Gold,₹150,308,28
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Balcony,₹190,150,29
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,₹150,100,2
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Diamond,₹140,26,10
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Gold,₹125,220,13
Idukki,GCinemaxMultiplex,Malayalam,21:00,Audi1,₹140,240,22
Palakkad,RavirajComplexACKozhinjampara,Malayalam,21:00,Recliner,₹250,36,12
Palakkad,RavirajComplexACKozhinjampara,Malayalam,21:00,FirstClass,₹110,228,88
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,21:00,Standard,₹129.8,126,64
Ernakulam,PadmaCinemaKochi,Malayalam,21:00,Platinum,₹160,178,127
Kottayam,FocusCinemasPonkunnam,Malayalam,21:00,Gold,₹100,106,4
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,21:00,Platinum,₹125,310,160
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:00,Recliner,₹350,18,10
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:00,Platinum,₹200,81,59
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:00,Gold,₹170,78,51
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,21:00,Standard,₹129,275,90
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Recliner,₹340,13,4
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Platinum,₹160,91,52
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Gold,₹129,111,16
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Silver,₹80,24,0
Palakkad,PriyadarsiniCinema,Malayalam,21:00,Executive,₹150,115,6
Palakkad,PriyadarsiniCinema,Malayalam,21:00,Dress,₹110,470,32
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,Sofa,₹250,46,7
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,Platinum,₹150,130,33
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,GoldenClass,₹110,238,27
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,21:00,Elite,₹125,218,94
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,21:00,Premium,₹100,22,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Recliner,₹310,13,3
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Platinum,₹180,72,31
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Gold,₹160,106,11
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,21:00,DiamondRecliner,₹250,17,11
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,21:00,PlatinumSofa,₹200,64,28
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,21:00,Gold,₹150,249,68
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,21:00,Silver,₹100,70,0
Kollam,DhanyaRemyaKollam,Malayalam,21:00,Daimond,₹135,529,61
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,21:00,Sofa,₹230,18,5
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,21:00,Club,₹150,282,110
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,21:00,Executive,₹150,126,28
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,21:00,Standard,₹150,279,60
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,21:00,Audi1,₹160,175,123
Kollam,ParthaMovieHouses4KAtmos,Malayalam,21:00,Platinum,₹220,33,4
Kollam,ParthaMovieHouses4KAtmos,Malayalam,21:00,Gold,₹150,287,63
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,21:00,Premium,₹150,141,32
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,Platinum,₹380,9,0
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,Gold,₹210,170,34
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,Silver,₹190,225,3
Idukki,EvmMathaCinemaAdimali,Malayalam,21:00,Screen1,₹150,142,24
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,21:00,RoyalCircle,₹150,286,0
Palakkad,KairaliSreeTheatreChittur,Malayalam,21:00,Platinum,₹105,234,21
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,21:00,Platinum,₹250,26,0
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,21:00,Gold,₹150,216,4
Thrissur,DevakiCinemasGuruvayur,Malayalam,21:00,FirstClass,₹110,474,26
Palakkad,AnuragCinemaShoranur,Malayalam,21:00,Screen1,₹110,278,0
Palakkad,AnuragCinemaShoranur,Malayalam,21:00,Star,₹110,26,0
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,21:00,Recliner,₹180,16,9
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,21:00,FirstClass,₹140,380,4
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:05,Balcony,₹160,211,7
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:05,Executive,₹145,73,19
Alappuzha,RaibanCineHouseAlleppey,Malayalam,21:05,FirstClass,₹129.01,313,9
Malappuram,FairylandCinemasNilambur,,21:15,MinPrice,₹160,456,119
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Malayalam,21:15,LuxusCircle,₹130,309,18
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,21:15,Standard,₹110,231,5
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,Balcony,₹129.76,219,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,FirstClass,₹110,300,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,21:15,Executive,₹100,100,0
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,21:15,Swaram,₹129.8,193,8
Alappuzha,ParadiseCinemaCherthala,Malayalam,21:15,Platinum,₹170,180,28
Alappuzha,ParadiseCinemaCherthala,Malayalam,21:15,Gold,₹150,207,23
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,21:15,Platinum,₹150,277,24
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:15,Balcony,₹200,72,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:15,Executive,₹150,282,4
Alappuzha,SandraVallakaliCineComplex,Malayalam,21:15,PlatinumFamilyClass,₹130,114,22
Alappuzha,SandraVallakaliCineComplex,Malayalam,21:15,GoldBalcony,₹110,143,27
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Executive,₹150,112,24
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:15,Platinum,₹300,10,8
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:15,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:15,Gold,₹170,234,162
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,21:15,Platinum,₹129.8,254,15
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,21:15,ReclineCircle,₹250,4,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,21:15,FamilyCircle,₹130,92,12
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,21:15,Diamond,₹110,194,18
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,21:15,Platinum,₹260,22,12
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,21:15,Gold,₹150,168,37
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,21:15,Silver,₹129,60,0
Thrissur,CityCinemaShivadamKodakara,Malayalam,21:15,GoldPlus,₹170,13,0
Thrissur,CityCinemaShivadamKodakara,Malayalam,21:15,Gold,₹150,188,23
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:15,Platinum,₹165,116,28
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,21:15,Gold,₹140,260,33
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,21:15,Audi1,₹150,244,124
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Executive,₹220,17,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Platinum,₹110,234,11
Palakkad,LakshmiPicturePalace,Malayalam,21:15,FirstClass,₹130,174,14
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,21:15,Gold,₹150,137,12
Malappuram,SaradaMoviesEdappal,Malayalam,21:15,Platinum,₹110,333,67
Kottayam,PuthettuCinemasPala,,21:15,GoldsofaSlider,₹254,47,25
Kottayam,PuthettuCinemasPala,,21:15,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,21:15,Silver,₹204,160,56
Alappuzha,SnTheatreHaripad,Malayalam,21:15,Screen2,₹110,259,22
