City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,14:45,Balcony,₹129.76,219,38
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,14:45,FirstClass,₹110,300,9
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,14:45,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,14:45,Gold,₹129,185,129
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,FamilyCircle,₹150,38,26
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,BlueCircle,₹140,310,76
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,14:45,Executive,₹129.8,200,3
Idukki,GCinemaxMultiplex,Malayalam,14:45,Audi2,₹150,155,19
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:45,Executive,₹220,17,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:45,Platinum,₹110,234,8
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,14:50,GoldLounge,₹290,32,7
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,14:50,ExecutiveOffline,₹190,96,1
Kozhikode,PeeCeeTalkies4KAtmos,Malayalam,14:50,Executive,₹110,294,268
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,15:00,Sofa,₹230,18,12
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,15:00,Club,₹150,282,186
Kozhikode,SurabhiCinemasKozhikode,Malayalam,15:00,BluePearl,₹180,186,26
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,15:00,Standard,₹129.75,363,50
Kollam,ParthaMovieHouses4KAtmos,Malayalam,15:00,Platinum,₹220,33,15
Kollam,ParthaMovieHouses4KAtmos,Malayalam,15:00,Gold,₹150,287,105
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,15:00,Diamond,₹150,105,12
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,15:00,Platinum,₹260,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,15:00,Gold,₹120,152,1
Thrissur,FunMoviesThrissur,Malayalam,15:00,RoyalSofa,₹220,20,0
Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,₹150,156,20
Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,₹130,98,7
Kozhikode,RegalCinemasKozhikode,Malayalam,15:00,FirstclassSc2,₹200,165,69
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,15:00,Elite,₹125,159,70
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,15:00,Premium,₹100,16,0
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,15:00,Gold,₹150,185,60
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,15:00,MathaDaliya,₹150,235,21
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,15:00,MathaLotus,₹129.78,784,46
Thrissur,DevakiCinemasGuruvayur,Malayalam,15:00,FirstClass,₹110,474,12
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,15:00,Gold,₹129,605,86
Thrissur,DCinemas4KChalakudy,Malayalam,15:00,Platinum,₹300,12,8
Thrissur,DCinemas4KChalakudy,Malayalam,15:00,Gold,₹150,405,84
Idukki,AiswaryaCinemasKattappana,Malayalam,15:00,Gold,₹129,311,36
Idukki,AiswaryaCinemasKattappana,Malayalam,15:00,Platinum,₹200,68,17
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,15:00,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,15:00,RoyalCircle,₹129.8,356,20
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Royal,₹220,21,2
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Gold,₹129,351,64
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,123,24
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,0,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,13
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,15:00,Balcony,₹129,112,11
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,15:00,FirstClass,₹110,318,32
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,15:00,Platinum,₹150,277,9
Thrissur,GirijaTheatreThrissur,,15:00,Recliner,₹325,10,1
Thrissur,GirijaTheatreThrissur,,15:00,Luxury,₹215,103,11
Thrissur,GirijaTheatreThrissur,,15:00,StadiumClass,₹135,328,81
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,Sofa,₹250,46,0
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,Platinum,₹150,130,10
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,GoldenClass,₹110,238,20
Thrissur,GanamCinemasThrissur,Malayalam,15:00,BlueCircle,₹120,340,43
Kollam,NvpCinemaACOyoor4K3D,Malayalam,15:00,Balcony,₹150,67,27
Kollam,NvpCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,₹130,314,2
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,15:00,Premium,₹270,223,73
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,15:00,Executive,₹270,51,5
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,15:00,Balcony,₹140,66,7
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,15:00,LuxuryCircle,₹120,395,1
Ernakulam,PvrLuluKochi,Malayalam,15:00,Recliner,₹600,56,42
Palakkad,AnuragCinemaShoranur,Malayalam,15:00,Screen1,₹110,278,0
Palakkad,AnuragCinemaShoranur,Malayalam,15:00,Star,₹110,26,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:00,Platinum,₹230,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:00,Gold,₹170,143,101
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,15:00,Gold,₹110,204,21
Kollam,MyCinemasRpMallKollamKerala,Malayalam,15:10,PremiumOffline,₹180,108,42
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,15:10,GoldLounge,₹290,32,31
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,15:10,ExecutiveOffline,₹190,96,46
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,15:15,Lounge,₹160,199,60
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,15:15,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,15:15,Prime,₹140,387,88
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,15:15,ClassicOffline,₹170,194,105
Alappuzha,SnTheatreHaripad,Malayalam,15:15,Screen1,₹110,175,32
Kannur,MagicFramesDowntownMallThalassery,Malayalam,15:15,Gold,₹160,135,74
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Balcony,₹160,102,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Luxury,₹220,25,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Diamond,₹150,112,4
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Gold,₹129.8,120,0
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,15:15,Standard,₹130,260,129
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,GoldCircle,₹120,276,13
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,SofaLuxury,₹200,33,3
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,Dimond,₹160,221,22
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,Gold,₹130,168,12
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,15:15,Audi2,₹150,182,81
Alappuzha,PanCinemasAlappuzha,Malayalam,15:20,Platinum,₹250,28,0
Alappuzha,PanCinemasAlappuzha,Malayalam,15:20,Gold,₹180,265,38
Alappuzha,ParadiseCinemaCherthala,Malayalam,15:20,Platinum,₹170,180,41
Alappuzha,ParadiseCinemaCherthala,Malayalam,15:20,Gold,₹150,207,19
Trivandrum,ArtechCinemasTrivandrum,Malayalam,15:20,Platinum,₹200,105,52
Trivandrum,ArtechCinemasTrivandrum,Malayalam,15:20,Silver,₹180,68,21
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,15:30,Gold,₹129,126,12
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,15:30,Diamond,₹160,53,5
Malappuram,LadderCinemasIndianMall,Malayalam,15:30,Executive,₹150,126,104
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,15:30,Premium,₹150,141,57
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,15:30,Audi1,₹160,175,141
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:30,Platinum,₹260,22,5
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:30,Gold,₹150,168,28
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,15:30,Silver,₹129,60,0
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,15:30,Audi1,₹150,244,144
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Platinum,₹230,42,19
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Gold,₹150,317,134
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:30,PremiumSofa,₹220,21,7
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:30,PearlCircle,₹120,314,104
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,15:30,Gold,₹150,225,49
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,15:30,GoldPlus,₹170,13,1
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,15:30,Gold,₹150,188,11
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:30,Normal,₹200,26,19
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:30,Executive,₹220,39,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:30,Premium,₹240,86,86
Trivandrum,PvrLuluTrivandrum,Malayalam,15:40,Recliner,₹400,7,7
Trivandrum,PvrLuluTrivandrum,Malayalam,15:40,Prime,₹250,68,66
Trivandrum,PvrLuluTrivandrum,Malayalam,15:40,Classic,₹200,104,42
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,15:45,Balcony,₹150,197,193
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,15:45,FirstClass,₹120,550,401
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,15:45,Platinum,₹100,198,158
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:50,Normal,₹230,38,7
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:50,Executive,₹250,69,53
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:50,Premium,₹270,57,21
Alappuzha,CCinemasChengannur,Malayalam,15:50,ExecutiveSofa,₹250,22,4
Alappuzha,CCinemasChengannur,Malayalam,15:50,KingsLounge,₹150,321,58
Ernakulam,PvrLuluKochi,Malayalam,15:55,Recliner,₹400,14,12
Ernakulam,PvrLuluKochi,Malayalam,15:55,Prime,₹210,125,125
Ernakulam,PvrLuluKochi,Malayalam,15:55,ClassicPlus,₹190,108,108
Ernakulam,PvrLuluKochi,Malayalam,15:55,Classic,₹160,54,38
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,15:55,Platinum,₹100,230,196
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,16:00,Sofa,₹200,21,7
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,16:00,Gold,₹129.8,220,62
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,16:00,Sofa,₹200,21,0
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,16:00,Executive,₹120,240,58
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Recliner,₹450,55,10
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Premium,₹220,169,82
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Executive,₹150,75,55
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:00,Lounger,₹250,32,5
Ernakulam,PadmaCinemaKochi,Malayalam,16:00,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,16:00,GoldClass,₹170,182,181
Ernakulam,PadmaCinemaKochi,Malayalam,16:00,ClubClass,₹150,263,191
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,33
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,16:00,Sofa,₹250,46,38
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,180,113
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,16:00,Platinum,₹140,84,7
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,16:00,Gold,₹110,402,19
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,16:00,Executive,₹80,88,0
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,16:00,Screen2,₹190,160,141
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,16:00,Screen2Sofa,₹270,35,35
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,16:00,Platinum,₹180,214,58
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,16:00,Gold,₹150,486,143
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Normal,₹160,40,2
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Executive,₹180,160,45
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Premium,₹200,92,49
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:00,Vip,₹400,15,6
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:00,Platinum,₹170,16,4
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:00,Gold,₹129,222,87
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,16:00,Platinum,₹230,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,16:00,Gold,₹170,264,183
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,16:00,BalconySofa,₹170,95,66
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,16:00,FirstClass,₹130,277,85
Kozhikode,CrownTheatreDolbyAtmosCalicut,Malayalam,16:00,Audi1,₹160,200,49
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,16:00,Screen1,₹190,180,163
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,16:00,Screen1Sofa,₹270,32,32
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,216,143
Ernakulam,PvrForumMallKochi,Malayalam,16:10,LuxePrime,₹600,42,32
Ernakulam,PvrForumMallKochi,Malayalam,16:10,Luxe,₹500,16,5
Trivandrum,PvrLuluTrivandrum,Malayalam,16:10,Recliner,₹400,11,5
Trivandrum,PvrLuluTrivandrum,Malayalam,16:10,Prime,₹250,120,83
Trivandrum,PvrLuluTrivandrum,Malayalam,16:10,Classic,₹200,119,52
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,16:10,Classic,₹180,325,109
Ernakulam,PvrForumMallKochi,Malayalam,16:10,Recliner,₹500,10,10
Ernakulam,PvrForumMallKochi,Malayalam,16:10,Elite,₹230,111,103
Ernakulam,PvrForumMallKochi,Malayalam,16:10,Classic,₹210,24,6
Ernakulam,PvrLuluKochi,Malayalam,16:15,Recliner,₹450,10,10
Ernakulam,PvrLuluKochi,Malayalam,16:15,Prime,₹220,108,108
Ernakulam,PvrLuluKochi,Malayalam,16:15,ClassicPlus,₹200,138,138
Ernakulam,PvrLuluKochi,Malayalam,16:15,Classic,₹160,69,28
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,SofaSeat,₹275,23,13
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Platinum,₹175,75,65
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Gold,₹155,143,96
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Silver,₹100,22,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Recliner,₹330,13,9
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Platinum,₹190,72,36
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Gold,₹170,106,29
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,16:15,Platinum,₹165,116,30
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,16:15,Gold,₹140,260,51
Kannur,AuraCinemasPeravoor,Malayalam,16:15,Screen2,₹130,145,3
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:15,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:15,Gold,₹170,234,170
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,16:15,MadhuryaKingSofa,₹210,64,29
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,16:15,MadhuryaPrince,₹160,218,80
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,16:15,MadhuryaQueen,₹129.8,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:15,Platinum,₹250,14,8
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:15,Gold,₹150,153,75
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:15,Executive,₹150,132,97
Ernakulam,PadmaCinemaKochi,Malayalam,16:15,Platinum,₹160,178,139
Ernakulam,ShenoysKochi,Malayalam,16:20,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,16:20,Diamond,₹220,243,179
Thrissur,InoxSobhaCityMall,Malayalam,16:20,RoyalRecliner,₹310,14,14
Thrissur,InoxSobhaCityMall,Malayalam,16:20,Club,₹210,256,83
Thrissur,InoxSobhaCityMall,Malayalam,16:20,Royal,₹210,51,33
Thrissur,InoxSobhaCityMall,Malayalam,16:20,Executive,₹130,36,4
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:20,Normal,₹200,34,34
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:20,Executive,₹220,70,70
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:20,Premium,₹240,177,177
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:20,VipExecutive,₹550,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:20,VipPremium,₹600,62,49
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:20,PlatinumExecutive,₹200,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:20,PlatinumPremium,₹250,33,16
Kannur,ShanthiCinemasPayyanur,Malayalam,16:30,Platinum,₹130,314,131
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Platinum,₹480,42,25
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Gold,₹180,293,253
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Executive,₹160,365,226
Kozhikode,AjanthaCinemasKakkattil,Malayalam,16:30,Executive,₹110,199,73
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,16:30,Standard,₹129.7,278,217
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,₹150,349,151
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Platinum,₹129.7,77,43
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Gold,₹110,140,47
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,16:30,Executive,₹140,245,81
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,16:30,Sofa,₹150,14,6
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,16:30,Executive,₹100,180,49
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,16:30,Sofa,₹200,31,10
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,16:30,Executive,₹129.8,287,96
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,Recliner,₹350,14,14
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,ClassicPlus,₹210,115,115
Ernakulam,PvrOberonMallKochi,Malayalam,16:30,Classic,₹190,53,21
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,16:30,Platinum,₹160,110,37
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,16:30,GoldOffline,₹150,188,43
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:30,Screen1,₹129.8,300,37
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Platinum,₹150,221,119
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Diamond,₹129.8,210,51
Kasaragod,MoviemaxCircleKasaragod,Malayalam,16:30,Max1,₹129.8,443,94
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Platinum,₹150,237,9
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Executive,₹129.7,258,12
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,16:30,Gold,₹180,177,136
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:30,Recliner,₹350,27,7
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:30,Sofa,₹200,82,25
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:30,Platinum,₹140,308,129
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:30,Recliner,₹380,17,4
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:30,Platinum,₹220,51,24
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:30,Gold,₹200,111,6
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Silver,₹220,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Gold,₹240,105,9
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Platinum,₹260,57,19
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:30,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:30,Platinum,₹210,81,80
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:30,Gold,₹180,78,39
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Recliner,₹350,19,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Gold,₹150,222,105
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Silver,₹90,28,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,PlatinumRecliner,₹360,31,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Gold,₹200,96,70
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Silver,₹165,291,139
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,16:30,DiamondCircle,₹129.8,253,40
Thrissur,MagicFramesTheatreChoondal,Malayalam,16:30,Executive,₹150,107,17
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,16:30,Standard,₹110,220,19
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,16:30,SofaSeat,₹180,16,7
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,16:30,GoldClass,₹110,147,12
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,16:30,Gold,₹270,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,16:30,Silver,₹160,224,24
Kozhikode,SandhyaCineHouseBalussery,Malayalam,16:30,Class1,₹150,505,186
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Platinum,₹200,106,41
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Silver,₹180,90,12
Kozhikode,AlankarMoviesPerambra,Malayalam,16:30,Executive,₹150,280,70
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,16:30,Audi1,₹129.78,244,63
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,16:30,Executive,₹250,18,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,16:30,Platinum,₹150,176,3
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Elite,₹290,184,182
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Prime,₹270,69,55
Ernakulam,PvrForumMallKochi,Malayalam,16:35,Classic,₹240,46,2
Ernakulam,ShenoysKochi,Malayalam,16:35,Luxe,₹440,68,42
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,LuxePrime,₹800,26,26
Trivandrum,PvrLuluTrivandrum,Malayalam,16:35,Luxe,₹500,24,15
Palakkad,MagicFramesCinemasPattambi,Malayalam,16:35,Gold,₹150,137,30
Ernakulam,PvrLuluKochi,Malayalam,16:35,Recliner,₹550,54,47
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,16:45,RoyalCircle,₹250,100,24
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,16:45,FamilyCircle,₹150,349,95
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,16:45,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,16:45,FamilyCircle,₹130,92,57
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,16:45,Diamond,₹110,194,56
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:45,Gold,₹300,42,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:50,Normal,₹160,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:50,Executive,₹180,128,31
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:50,Premium,₹200,76,42
