City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,PVRLuluTrivandrum,Malayalam,22:10,LuxePrime,₹800,18,11
Trivandrum,PVRLuluTrivandrum,Malayalam,22:10,Luxe,₹700,24,10
Trivandrum,PVRLuluTrivandrum,Malayalam,22:10,Recliner,₹600,16,15
Trivandrum,PVRLuluTrivandrum,Malayalam,22:10,PicturePerfect,₹340,65,62
Trivandrum,PVRLuluTrivandrum,Malayalam,22:10,Prime,₹290,82,77
Trivandrum,PVRLuluTrivandrum,Malayalam,22:10,Classic,₹250,112,52
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,22:15,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,22:15,Elite,₹160,180,180
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,22:15,Executive1,₹179.25,8,8
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,22:15,Executive2,₹179.25,12,12
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,22:15,Deluxe,₹159.15,364,326
Kozhikode,DreamCinemaKallachi,Malayalam,22:15,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,22:15,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,22:15,Gold,₹110,116,115
Kannur,AuraCinemasMattannur,Malayalam,22:15,Executive,₹130,137,137
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,22:15,Classic,₹150,349,312
Kollam,AashirvadCineplexxKottiyam,Malayalam,22:15,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,22:15,Platinum,₹200,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,22:15,Gold,₹170,78,77
Kannur,AuraCinemasPeravoor,Malayalam,22:15,Screen1,₹130,162,159
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,22:15,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,22:15,Gold,₹180,234,220
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,22:15,Platinum,₹250,17,17
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,22:15,Gold,₹150,192,192
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,22:15,Silver,₹100,225,223
Kannur,CinepolisSecuraCentreKannur,Malayalam,22:20,Normal,₹160,26,10
Kannur,CinepolisSecuraCentreKannur,Malayalam,22:20,Executive,₹180,94,93
Kannur,CinepolisSecuraCentreKannur,Malayalam,22:20,Premium,₹200,60,58
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,22:20,Classic,₹180,325,278
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,22:20,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,22:20,Gold,₹150,188,152
Kozhikode,VeecheeCinemasEdacheri,Malayalam,22:30,Executive,₹100,184,170
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,22:30,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,22:30,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,22:30,Platinum,₹140,293,284
Ernakulam,PVRForumMallKochi,Malayalam,22:30,Recliner,₹750,13,11
Ernakulam,PVRForumMallKochi,Malayalam,22:30,Elite,₹340,184,168
Ernakulam,PVRForumMallKochi,Malayalam,22:30,Prime,₹320,69,68
Ernakulam,PVRForumMallKochi,Malayalam,22:30,Classic,₹300,46,27
Kollam,SreeDhanyaCinemax,Malayalam,22:30,Executive,₹300,14,6
Kollam,SreeDhanyaCinemax,Malayalam,22:30,Platinum,₹129.8,217,32
Kollam,SreeDhanyaCinemax,Malayalam,22:30,PlatinumFamily,₹129.8,113,24
Thrissur,INOXSobhaCityMall,Malayalam,22:30,RoyalRecliner,₹360,14,14
Thrissur,INOXSobhaCityMall,Malayalam,22:30,Club,₹200,256,256
Thrissur,INOXSobhaCityMall,Malayalam,22:30,Royal,₹200,51,51
Thrissur,INOXSobhaCityMall,Malayalam,22:30,Executive,₹140,36,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,22:30,Platinum,₹160,25,24
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,22:30,Gold,₹140,243,197
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,22:30,Silver,₹80,26,2
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:30,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,22:30,Gold,₹110,140,139
Kasaragod,MoviemaxCircleKasaragod,Malayalam,22:30,Max1,₹129.8,443,358
Kottayam,BoscoCinemasKuravilangad,Malayalam,22:30,Economy,₹100,14,4
Kottayam,BoscoCinemasKuravilangad,Malayalam,22:30,Executive,₹150,123,117
Kottayam,BoscoCinemasKuravilangad,Malayalam,22:30,Gold,₹200,6,6
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:30,Normal,₹220,19,19
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:30,Executive,₹240,43,43
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:30,Premium,₹260,44,37
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,22:30,Executive,₹160,132,118
Kannur,LibertyParadiseThalassery,Malayalam,22:30,Suite,₹129.8,324,324
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,22:30,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,22:30,Gold,₹180,264,245
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,22:30,Standard,₹129.7,278,262
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,22:30,Standard,₹129.7,196,176
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,22:30,Standard,₹110,145,116
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,22:30,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,22:30,FirstClass,₹150,342,342
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:30,Recliner,₹599,117,49
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,22:35,VgmBlue,₹170,241,211
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,22:45,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,22:45,PlatinumSofa,₹200,64,64
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,22:45,Gold,₹150,249,247
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,22:45,Silver,₹100,70,63
Ernakulam,PVRLuluKochi,Malayalam,22:45,Recliner,₹550,56,55
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:45,Silver,₹200,28,28
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:45,Gold,₹220,84,84
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:45,Platinum,₹240,42,42
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:45,Recliner,₹400,12,12
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,22:45,Executive,₹129.7,222,183
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,22:45,Balcony,₹160,102,101
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,22:45,Luxury,₹220,25,25
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,22:45,Diamond,₹150,172,170
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,22:45,Gold,₹129.8,60,51
Trivandrum,PVRLuluTrivandrum,Malayalam,22:50,Recliner,₹600,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,22:50,Prime,₹300,120,80
Trivandrum,PVRLuluTrivandrum,Malayalam,22:50,Classic,₹210,119,29
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:50,Normal,₹160,22,16
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:50,Executive,₹190,45,45
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,22:50,Premium,₹220,95,95
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,22:50,Gold,₹150,169,141
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,22:50,Reclainer,₹350,16,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,22:50,Gold,₹200,48,48
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,22:50,Royal,₹170,96,96
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,22:50,Club,₹129.8,112,109
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,22:50,Lounger,₹200,14,13
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,22:50,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,22:50,ExecutiveOffline,₹190,96,66
Ernakulam,PVRLuluKochi,Malayalam,22:55,Recliner,₹400,9,9
Ernakulam,PVRLuluKochi,Malayalam,22:55,Prime,₹220,64,55
Ernakulam,PVRLuluKochi,Malayalam,22:55,ClassicPlus,₹200,91,91
Ernakulam,PVRLuluKochi,Malayalam,22:55,Classic,₹180,39,39
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:55,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:55,Platinum,₹150,245,231
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,23:00,Gold,₹150,182,182
Ernakulam,PVRForumMallKochi,Malayalam,23:00,LuxePrime,₹650,42,41
Ernakulam,PVRForumMallKochi,Malayalam,23:00,Luxe,₹500,16,13
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:00,Recliner,₹400,13,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:00,Gold,₹180,174,48
Trivandrum,SriKalidasMplexKattakkada,Malayalam,23:00,Silver,₹150,51,2
Kozhikode,SurabhiCinemasKozhikode,Malayalam,23:00,BluePearl,₹180,186,139
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Normal,₹200,40,2
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Executive,₹220,160,74
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Premium,₹240,92,67
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Vip,₹400,15,10
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Normal,₹180,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Executive,₹200,90,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,23:00,Premium,₹220,67,12
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,23:00,Standard,₹150,279,98
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Premium,₹250,223,208
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:00,Executive,₹250,51,37
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:10,Normal,₹240,27,25
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:10,Executive,₹260,74,73
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:10,Premium,₹280,41,40
Alappuzha,CCinemasChengannur,Malayalam,23:10,ExecutiveSofa,₹250,22,11
Alappuzha,CCinemasChengannur,Malayalam,23:10,KingsLounge,₹160,321,173
Thrissur,ShadowCinemasPazhayannur,Malayalam,23:15,Platinum,₹200,16,11
Thrissur,ShadowCinemasPazhayannur,Malayalam,23:15,Gold,₹140,192,139
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Normal,₹160,20,12
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Executive,₹180,62,61
Kannur,CinepolisSecuraCentreKannur,Malayalam,23:15,Premium,₹200,30,28
Ernakulam,ShenoysKochi,Malayalam,23:15,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,23:15,Diamond,₹220,243,236
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,23:15,VipExecutive,₹700,24,2
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,23:15,VipPremium,₹750,62,58
Kannur,MagicFramesDowntownMallThalassery,Malayalam,23:15,Gold,₹160,136,136
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,23:20,Diamond,₹140,26,21
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,23:20,Gold,₹125,220,145
Ernakulam,PadmaCinemaKochi,Malayalam,23:30,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,23:30,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,23:30,ClubClass,₹150,263,256
Thrissur,FunMoviesThrissur,Malayalam,23:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,23:30,Premium,₹150,156,152
Thrissur,FunMoviesThrissur,Malayalam,23:30,Club,₹130,98,75
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,23:30,Balcony,₹140,175,89
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,23:30,LuxuryCircle,₹120,68,50
Trivandrum,ArtechCinemasTrivandrum,Malayalam,23:35,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,23:35,Platinum,₹210,112,57
Trivandrum,ArtechCinemasTrivandrum,Malayalam,23:35,Silver,₹190,68,7
Alappuzha,SNTheatreHaripad,Malayalam,23:40,Premium,₹129.7,133,69
Alappuzha,SNTheatreHaripad,Malayalam,23:40,Regular,₹110,42,0
Kozhikode,RegalCinemasKozhikode,Malayalam,23:45,FirstclassSc3,₹200,165,154
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,23:45,Recliner,₹599,102,25
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:45,Platinum,₹250,12,11
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,23:45,Gold,₹150,117,88
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,23:45,Audi1,₹160,175,175
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,23:45,Normal,₹140,33,30
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,23:45,Executive,₹170,70,70
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,23:45,Premium,₹200,177,175
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,23:45,UpperClass,₹150,311,141
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,23:45,SofaLuxury,₹200,33,28
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,23:45,Dimond,₹160,221,173
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,23:45,Gold,₹130,168,86
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,23:45,Gold,₹150,225,163
Palakkad,KRVMoviesKottayi,Malayalam,23:45,Sofa,₹160,34,23
Palakkad,KRVMoviesKottayi,Malayalam,23:45,FirstClass,₹129.8,130,57
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,23:50,Platinum,₹105,338,92
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:55,Platinum,₹180,214,214
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:55,Gold,₹150,486,358
Ernakulam,MajesticTheatreNarakkal,Malayalam,23:55,Elite,₹140,218,186
Ernakulam,MajesticTheatreNarakkal,Malayalam,23:55,Premium,₹120,22,0
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,23:59,Platinum,₹125,135,102
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,23:59,Gold,₹105,275,89
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,23:59,Luxury,₹250,19,19
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,23:59,Executive,₹150,276,197
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Gold,₹150,146,108
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Silver,₹100,36,11
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,Balcony,₹160,211,37
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,Executive,₹145,73,27
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,FirstClass,₹129.01,313,69
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Platinum,₹200,180,111
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:59,Gold,₹160,207,100
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,23:59,Sofa,₹230,18,18
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,23:59,Club,₹150,282,272
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,23:59,Platinum,₹125,443,181
Malappuram,SreedeviCinePalaceManjeri,Malayalam,23:59,Sreedevi,₹150,299,269
Palakkad,AnuragCinemaShoranur,Malayalam,23:59,Screen1,₹110,278,104
Palakkad,AnuragCinemaShoranur,Malayalam,23:59,Star,₹110,26,19
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:59,Platinum,₹230,42,12
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:59,Gold,₹150,317,183
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,23:59,GoldPlus,₹170,13,13
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,23:59,Gold,₹150,188,36
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,09:00,Diamond,₹150,210,33
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,09:00,Executive,₹200,13,0
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,09:45,Platinum,₹100,230,187
Malappuram,VismayaCinemas4KDolbyAtmosMalappuramDistPerinthalmanna,Malayalam,09:50,Platinum,₹100,151,104
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,10:00,Executive,₹129.8,309,255
Thrissur,DCinemas4KChalakudy,Malayalam,10:00,Gold,₹150,405,110
Thrissur,DCinemas4KChalakudy,Malayalam,10:00,Platinum,₹300,12,0
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Gold,₹180,263,19
Alappuzha,PanCinemasAlappuzha,Malayalam,10:00,Platinum,₹250,28,2
Kozhikode,BMCinemasKakkattil,Malayalam,10:00,Executive,₹110,167,18
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,10:00,Executive,₹129.8,287,67
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,10:00,Sofa,₹200,31,5
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,10:00,Gold,₹129.78,142,0
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,10:00,Platinum,₹250,10,0
Kozhikode,AlankarMoviesPerambra,Malayalam,10:00,Executive,₹150,142,132
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,10:00,Executive,₹150,140,20
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,10:00,Class1,₹150,248,80
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,10:00,Gold,₹180,177,67
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,10:15,Platinum,₹129.76,241,0
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,10:15,BluePearl,₹180,177,107
Ernakulam,PanCinemasArakkunnam,Malayalam,10:15,Gold,₹150,152,12
Ernakulam,PanCinemasArakkunnam,Malayalam,10:15,Platinum,₹230,20,0
Kozhikode,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Malayalam,10:15,Executive,₹140,245,93
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,10:15,Executive,₹100,180,32
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,10:15,Sofa,₹150,14,5
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:20,Gold,₹180,152,36
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,10:20,Platinum,₹240,21,4
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,10:30,Executive,₹100,322,0
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,10:30,Premium,₹150,178,34
Kannur,SumangaliCinemasAnnurRoad,Malayalam,10:30,GoldenCircle,₹130,192,68
Malappuram,LadderCinemasIndianMall,Malayalam,10:30,Executive,₹150,126,116
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,10:30,Executive,₹150,444,218
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,10:30,Recliner,₹450,14,0
Palakkad,GowriMovieHouseAC2KDolby7Point1OotraKollengode,Malayalam,10:50,FirstClass,₹110,129,8
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,11:00,Platinum,₹110,210,44
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,11:00,Executive,₹129.8,105,0
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,11:00,Executive,₹110,256,192
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,11:00,FirstClass,₹150,202,107
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,11:00,Platinum,₹110,205,3
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,11:00,Executive,₹129.8,105,3
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,GoldClass,₹110,288,69
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,11:00,SofaSeat,₹180,41,17
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,11:00,Diamond,₹110,194,104
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,11:00,FamilyCircle,₹130,92,79
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,11:00,ReclineCircle,₹250,4,0
Trivandrum,MTCineplex4KDolbyAtmosPothencode,Malayalam,11:00,Gold,₹129.8,196,12
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,11:00,Executive,₹120,240,19
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,11:00,Sofa,₹200,21,8
Malappuram,SreekumarPavithraTheatreAC2KPattambiRoadValanchery,Malayalam,11:00,FirstClass,₹110,334,165
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,11:15,RoyalCircle,₹129.8,356,68
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,11:15,HeavenlyCircle,₹230,18,0
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:30,Diamond,₹110,143,0
Kozhikode,ARCRoseCinePalaceTripleBeam3DMukkam,Malayalam,11:30,Executive,₹129.8,350,295
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,11:30,GoldCircle,₹120,276,131
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,11:30,DiamondCircle,₹190,19,17
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Executive,₹160,365,56
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Gold,₹180,293,129
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,11:30,Platinum,₹480,42,2
Ernakulam,VCinema,Malayalam,11:30,Gold,₹160,288,14
Ernakulam,VCinema,Malayalam,11:30,Platinum,₹250,15,0
Malappuram,ChembakasseryRimiCinemasMalappuramMelatur,Malayalam,11:30,Standard,₹100,331,1
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:30,Platinum,₹110,234,69
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,11:30,Executive,₹220,17,0
Kozhikode,ARCRoseCinePalaceTripleBeam3DMukkam,Malayalam,11:30,Executive,₹129.8,215,63
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby7Point1UnipolarBeam3DGuruvayurRoadKunnamkulam,Malayalam,11:45,FirstClass,₹110,318,3
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolby7Point1UnipolarBeam3DGuruvayurRoadKunnamkulam,Malayalam,11:45,Balcony,₹129,112,7
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,11:45,Diamond,₹110,143,89
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,11:45,Gold,₹160,288,37
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,11:45,Platinum,₹250,15,2
Thrissur,DevakiCinemasGuruvayur,Malayalam,12:00,FirstClass,₹110,474,124
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,12:00,Gold,₹150,295,86
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,12:00,Box,₹160,20,20
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,12:15,Executive,₹160,365,10
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,12:15,Gold,₹180,293,3
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,12:15,Platinum,₹480,42,2
Kozhikode,BMCinemasKakkattil,Malayalam,12:30,Executive,₹110,227,158
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,12:30,Gold,₹129.78,142,65
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,12:30,Platinum,₹250,10,0
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,12:30,DiamondCircle,₹129.8,253,139
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:40,Platinum,₹100,151,139
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,12:45,BluePearl,₹180,177,129
Alappuzha,PanCinemasAlappuzha,Malayalam,12:45,Gold,₹180,263,26
Alappuzha,PanCinemasAlappuzha,Malayalam,12:45,Platinum,₹250,28,0
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,12:45,Executive,₹129.8,287,254
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,12:45,Sofa,₹200,31,29
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,12:45,Platinum,₹100,230,214
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,12:45,Gold,₹180,177,151
Ernakulam,PanCinemasArakkunnam,Malayalam,12:50,Gold,₹150,152,60
Ernakulam,PanCinemasArakkunnam,Malayalam,12:50,Platinum,₹230,20,0
Thrissur,DCinemas4KChalakudy,Malayalam,12:50,Gold,₹150,405,248
