City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,12:00,Screen4Sofa,₹270,15,15
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,12:00,Screen1,₹190,180,149
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,12:00,Screen1Sofa,₹270,32,32
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,12:00,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,12:00,LuxuryCircle,₹120,395,28
Thrissur,FunMoviesThrissur,Tamil,12:00,RoyalSofa,₹220,20,6
Thrissur,FunMoviesThrissur,Tamil,12:00,Premium,₹150,156,42
Thrissur,FunMoviesThrissur,Tamil,12:00,Club,₹130,98,4
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Tamil,12:00,Platinum,₹150,277,1
Idukki,AiswaryaCinemasKattappana,Tamil,12:00,Gold,₹129,311,44
Idukki,AiswaryaCinemasKattappana,Tamil,12:00,Platinum,₹200,68,19
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,12:00,Platinum,₹260,22,10
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,12:00,Gold,₹150,168,54
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Tamil,12:00,Silver,₹129,60,0
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,LuxePrime,₹750,18,17
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Luxe,₹650,24,10
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,12:00,SofaLuxury,₹200,33,4
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,12:00,Dimond,₹160,221,33
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,12:00,Gold,₹130,168,10
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,12:00,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,12:00,Gold,₹220,105,13
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,12:00,Platinum,₹240,57,8
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,12:00,Diamond,₹130,53,6
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,12:00,Gold,₹125,173,2
Thrissur,MasMoviesIrinjalakuda,Tamil,12:00,Royal,₹220,21,6
Thrissur,MasMoviesIrinjalakuda,Tamil,12:00,Gold,₹129,351,118
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,12:00,Executive,₹250,19,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,12:00,Platinum,₹150,245,21
Thrissur,AshokaTheatreVadanappally,Tamil,12:00,Gold,₹130,264,0
Thrissur,SavithaMovieMagicKecheriThrissur,Tamil,12:00,FirstClass,₹100,309,9
Idukki,EvmCinemasKumily,Tamil,12:00,RoyalCircle,₹129.19,330,230
Palakkad,AnuragCinemaShoranur,Tamil,12:00,Screen1,₹110,278,7
Palakkad,AnuragCinemaShoranur,Tamil,12:00,Star,₹110,26,3
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Tamil,12:00,Standard,₹130,260,134
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,12:00,Platinum,₹230,18,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,12:00,Gold,₹170,143,61
Thrissur,DeepaCinema2K111Viyyur,Tamil,12:00,LuxurySuit,₹250,16,0
Thrissur,DeepaCinema2K111Viyyur,Tamil,12:00,Platinum,₹129,296,66
Thrissur,SreeMurukaMoviesACChendrapinni,Tamil,12:00,GoldClass,₹120,258,0
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Recliner,₹550,16,12
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Prime,₹330,121,38
Trivandrum,PvrLuluTrivandrum,Tamil,12:00,Classic,₹280,138,20
Ernakulam,PvrLuluKochi,Tamil,12:10,Recliner,₹500,54,25
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,12:15,HeavenlyCircle,₹230,18,6
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,12:15,RoyalCircle,₹129.8,356,52
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,12:15,Platinum,₹230,42,6
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,12:15,Gold,₹150,317,93
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,12:15,Platinum,₹165,116,12
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,12:15,Gold,₹140,260,30
Trivandrum,PvrLuluTrivandrum,Tamil,12:15,Recliner,₹400,8,7
Trivandrum,PvrLuluTrivandrum,Tamil,12:15,Prime,₹250,84,57
Trivandrum,PvrLuluTrivandrum,Tamil,12:15,Classic,₹200,88,32
Kollam,JbCinemas4K3DNallila,Tamil,12:15,RedBox,₹150,15,8
Kollam,JbCinemas4K3DNallila,Tamil,12:15,Red,₹129.83,232,113
Thrissur,SreedeviSCinemasKodaly,Tamil,12:15,Royal,₹220,21,1
Thrissur,SreedeviSCinemasKodaly,Tamil,12:15,Red,₹129,151,16
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,12:15,Platinum,₹180,90,31
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,12:15,Gold,₹160,126,19
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,12:15,Silver,₹140,18,0
Kottayam,UgmCinemasEttumanoor,Tamil,12:15,Platinum,₹250,19,13
Kottayam,UgmCinemasEttumanoor,Tamil,12:15,Gold,₹150,248,135
Ernakulam,PadmaCinemaKochi,Tamil,12:15,Platinum,₹160,178,59
Thrissur,InoxSobhaCityMall,Tamil,12:20,RoyalRecliner,₹310,14,13
Thrissur,InoxSobhaCityMall,Tamil,12:20,Club,₹210,256,45
Thrissur,InoxSobhaCityMall,Tamil,12:20,Royal,₹210,51,32
Thrissur,InoxSobhaCityMall,Tamil,12:20,Executive,₹130,36,1
Ernakulam,PvrLuluKochi,Tamil,12:30,Recliner,₹500,13,11
Ernakulam,PvrLuluKochi,Tamil,12:30,Prime,₹240,143,105
Ernakulam,PvrLuluKochi,Tamil,12:30,ClassicPlus,₹190,133,74
Ernakulam,PvrLuluKochi,Tamil,12:30,Classic,₹160,57,16
Ernakulam,PvrForumMallKochi,Tamil,12:30,LuxePrime,₹600,42,28
Ernakulam,PvrForumMallKochi,Tamil,12:30,Luxe,₹500,16,0
Kannur,MagicFramesDowntownMallThalassery,Tamil,12:45,Gold,₹160,135,47
Kollam,AashirvadCineplexxKottiyam,Tamil,12:45,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Tamil,12:45,Platinum,₹210,81,45
Kollam,AashirvadCineplexxKottiyam,Tamil,12:45,Gold,₹180,78,22
Thrissur,DCinemas4KChalakudy,Tamil,12:45,Platinum,₹300,12,6
Thrissur,DCinemas4KChalakudy,Tamil,12:45,Gold,₹150,405,63
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,12:50,Platinum,₹100,230,195
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,13:00,RoyalCircle,₹250,100,19
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,13:00,FamilyCircle,₹150,349,70
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,13:00,Platinum,₹150,221,21
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,13:00,Diamond,₹129.8,210,15
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,13:00,Surya,₹160,284,37
Thrissur,MagicFramesCinemasLaser2K71Choondal,Tamil,13:00,Executive,₹150,107,18
Kollam,RamrajMovies,Tamil,13:00,Recliner,₹300,21,21
Kollam,RamrajMovies,Tamil,13:00,Silver,₹150,147,147
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,13:00,Gold,₹129,625,124
Kollam,ParthaMovieHouses4KAtmos,Tamil,13:00,Platinum,₹220,33,10
Kollam,ParthaMovieHouses4KAtmos,Tamil,13:00,Gold,₹150,287,79
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,13:00,Gold,₹180,177,8
Kannur,BabyCinemasKuthuparamba,Tamil,13:00,Standard,₹130,216,88
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,13:00,Recliner,₹330,13,4
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,13:00,Platinum,₹190,72,28
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,13:00,Gold,₹170,106,6
Kannur,LibertyParadiseThalassery,Tamil,13:00,Gold,₹129.8,214,144
Kozhikode,SurabhiCinemasKozhikode,Tamil,13:00,BluePearl,₹180,186,20
Alappuzha,CCinemasChengannur,Tamil,13:00,ExecutiveSofa,₹250,22,13
Alappuzha,CCinemasChengannur,Tamil,13:00,KingsLounge,₹150,321,49
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,13:00,DiamondCircle,₹129.8,253,23
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,13:00,Executive,₹110,186,98
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,13:00,Gold,₹110,144,15
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,13:05,SofaSeat,₹275,23,10
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,13:05,Platinum,₹175,75,37
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,13:05,Gold,₹155,143,47
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,13:05,Silver,₹100,22,0
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,13:10,Platinum,₹160,110,59
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,13:10,GoldOffline,₹150,188,15
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,13:10,Sofa,₹250,46,22
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,13:10,Elite,₹160,180,112
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,13:10,GoldLounge,₹290,32,29
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,13:10,ExecutiveOffline,₹190,96,34
Kollam,MyCinemasHJComplexKarunagapally,Tamil,13:10,ClassicOffline,₹150,194,86
Alappuzha,PanCinemasAlappuzha,Tamil,13:10,Platinum,₹250,28,2
Alappuzha,PanCinemasAlappuzha,Tamil,13:10,Gold,₹180,265,41
Kozhikode,CityMallCinemasThamarassery,Tamil,13:10,Platinum,₹260,8,1
Kozhikode,CityMallCinemasThamarassery,Tamil,13:10,Gold,₹160,102,6
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,13:15,Executive,₹150,145,28
Ernakulam,SridarMarineDriveKochi,Tamil,13:15,GoldClass,₹160,150,17
Ernakulam,SridarMarineDriveKochi,Tamil,13:15,ClubClass,₹140,267,14
Ernakulam,DreambigJawaharCinemasKalady,Tamil,13:15,Sofa,₹150,14,1
Ernakulam,DreambigJawaharCinemasKalady,Tamil,13:15,Gold,₹129,40,1
Ernakulam,DreambigJawaharCinemasKalady,Tamil,13:15,Silver,₹110,180,0
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,13:15,Platinum,₹170,16,13
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,13:15,Gold,₹129,222,114
Idukki,AashirvadCineplexxThodupuzha,Tamil,13:15,PlatinumRecliner,₹360,31,7
Idukki,AashirvadCineplexxThodupuzha,Tamil,13:15,Gold,₹200,96,29
Idukki,AashirvadCineplexxThodupuzha,Tamil,13:15,Silver,₹165,291,40
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,13:15,Recliner,₹350,19,11
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,13:15,Platinum,₹170,55,21
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,13:15,Gold,₹150,222,22
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,13:15,Silver,₹90,28,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,13:15,VipExecutive,₹450,20,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,13:15,VipPremium,₹500,53,17
Malappuram,PadmamTheatreAC2KDownHill,Tamil,13:15,Platinum,₹129.8,254,15
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,13:15,Platinum,₹250,14,6
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,13:15,Gold,₹150,153,45
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,13:15,Platinum,₹230,20,1
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,13:15,Gold,₹150,152,38
Kozhikode,SandhyaCineHouseBalussery,Tamil,13:15,Class1,₹150,505,63
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,13:15,Recliner,₹290,10,2
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,13:15,Sofa,₹200,12,7
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,13:15,Silver,₹129.7,161,26
Ernakulam,PanCinemasNucleusMall,Tamil,13:25,Platinum,₹230,21,7
Ernakulam,PanCinemasNucleusMall,Tamil,13:25,Gold,₹170,152,29
Kozhikode,BmCinemasKakkattil,Tamil,13:30,Executive,₹110,227,71
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Platinum,₹380,16,5
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Gold,₹210,95,28
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Silver,₹190,188,16
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,13:30,Executive,₹140,245,42
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,13:30,Sofa,₹200,31,5
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,13:30,Executive,₹129.8,287,22
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:30,Premium,₹250,223,75
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:30,Executive,₹250,51,5
Idukki,DreamCinemasThodupuzha,Tamil,13:30,Blue,₹150,173,10
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Tamil,13:30,MathaDaliya,₹150,235,23
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Tamil,13:30,MathaLotus,₹129.78,784,71
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,13:30,Platinum,₹250,17,9
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,13:30,Gold,₹150,192,38
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,13:30,Silver,₹100,225,53
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,13:30,Recliner,₹350,27,12
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,13:30,Sofa,₹200,82,34
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,13:30,Platinum,₹140,308,102
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,13:30,Sofa,₹150,14,13
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,13:30,Executive,₹100,180,82
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,13:30,Sofa3D,₹230,11,0
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,13:30,Silver3D,₹159.7,147,9
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,13:30,Gold,₹129,126,37
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,13:30,Diamond,₹160,53,18
Malappuram,LadderCinemasIndianMall,Tamil,13:30,Executive,₹150,126,70
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,13:30,Platinum,₹150,237,21
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,13:30,Executive,₹129.7,258,29
Kannur,ShanthiCinemasPayyanur,Tamil,13:30,Platinum,₹130,443,91
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Tamil,13:30,Classic,₹150,349,85
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Tamil,13:30,Standard,₹110,220,5
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,13:30,Standard,₹129.7,278,210
Kannur,MagicFramesSahinaCinemasMattannur,Tamil,13:30,Audi2,₹129.78,144,23
Kollam,MyCinemasRpMallKollamKerala,Tamil,13:30,PremiumOffline,₹180,108,56
Kozhikode,AashirvadCineplexxKozhikode,Tamil,13:30,Recliner,₹380,17,10
Kozhikode,AashirvadCineplexxKozhikode,Tamil,13:30,Platinum,₹220,51,2
Kozhikode,AashirvadCineplexxKozhikode,Tamil,13:30,Gold,₹200,111,3
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,13:30,Platinum,₹129.8,230,149
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,13:30,SofaSeat,₹180,16,14
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,13:30,GoldClass,₹110,147,46
Kasaragod,MoviemaxCircleKasaragod,Tamil,13:30,Max1,₹129.8,443,116
Kannur,RajadhaniCinemas,Tamil,13:30,UpperCircle,₹130,502,11
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,13:30,Platinum,₹160,25,8
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,13:30,Gold,₹140,243,20
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,13:30,Silver,₹80,26,0
Kozhikode,AjanthaCinemasKakkattil,Tamil,13:30,Executive,₹110,199,11
Trivandrum,CinepolisMotTrivandrum,Tamil,13:30,Normal,₹180,34,0
Trivandrum,CinepolisMotTrivandrum,Tamil,13:30,Executive,₹200,85,34
Trivandrum,CinepolisMotTrivandrum,Tamil,13:30,PlatinumPremium,₹280,50,14
Kozhikode,AlankarMoviesPerambra,Tamil,13:30,Executive,₹150,142,28
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,13:30,Executive,₹100,322,3
Kozhikode,RegalCinemasKozhikode,Tamil,13:30,FirstclassSc1,₹200,95,29
Kozhikode,VeecheeCinemasAC2K3DEdacheri,Tamil,13:30,Executive,₹100,184,0
Trivandrum,ArtechCinemasTrivandrum,Tamil,13:40,Gold,₹350,13,12
Trivandrum,ArtechCinemasTrivandrum,Tamil,13:40,Platinum,₹200,112,52
Trivandrum,ArtechCinemasTrivandrum,Tamil,13:40,Silver,₹180,68,8
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,13:45,Platinum,₹430,31,5
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,13:45,Gold,₹300,12,6
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,13:45,Executive,₹160,154,62
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,13:45,Economy,₹110,22,0
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,13:45,FirstClass,₹110,201,9
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,13:45,Platinum,₹160,105,32
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,13:45,Gold,₹130,310,21
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,13:45,Silver,₹110,110,0
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,13:45,Audi2,₹160,148,148
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,13:45,Luxury,₹250,18,7
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,13:45,Gold,₹150,279,213
Ernakulam,PadmaCinemaKochi,Tamil,13:45,Lounge,₹250,44,16
Ernakulam,PadmaCinemaKochi,Tamil,13:45,GoldClass,₹170,182,93
Ernakulam,PadmaCinemaKochi,Tamil,13:45,ClubClass,₹150,263,62
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,13:45,Gold,₹129.8,477,64
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,13:45,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,13:45,GrandB,₹350,9,1
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,13:45,Royale,₹250,22,8
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,13:45,Premium,₹150,264,88
Malappuram,DevakiCinemaxManjeri,Tamil,13:45,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Tamil,13:45,FirstClass,₹100,279,243
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,13:45,Reserved,₹129.8,277,14
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,13:45,Balcony,₹150,219,13
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Platinum,₹150,252,61
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Gold,₹130,413,107
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Silver,₹110,54,1
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,13:45,Screen1,₹129.8,300,15
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,13:45,Lounge,₹160,199,51
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,13:45,Club,₹110,26,3
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,13:45,Prime,₹140,387,70
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Tamil,13:50,Gold,₹150,169,22
Palakkad,ThankarajTheatreKollengode,Tamil,13:50,FirstClass,₹110,297,171
Malappuram,DreambigSakthiTheatrePonnani,Tamil,14:00,Sofa,₹200,21,0
Malappuram,DreambigSakthiTheatrePonnani,Tamil,14:00,Executive,₹120,240,75
Kottayam,PuthettuCinemasPala,,14:00,GoldsofaSlider,₹254,47,39
Kottayam,PuthettuCinemasPala,,14:00,DiamondfamilyCouch,₹304,4,3
Kottayam,PuthettuCinemasPala,,14:00,Silver,₹204,160,93
Ernakulam,PvrForumMallKochi,Tamil,14:00,Recliner,₹600,13,11
Ernakulam,PvrForumMallKochi,Tamil,14:00,Elite,₹290,184,129
Ernakulam,PvrForumMallKochi,Tamil,14:00,Prime,₹250,69,19
Ernakulam,PvrForumMallKochi,Tamil,14:00,Classic,₹240,46,0
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,14:00,Platinum,₹250,20,0
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,14:00,Gold,₹150,114,3
Kozhikode,RegalCinemasKozhikode,Tamil,14:00,FirstclassSc2,₹200,165,10
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,14:00,FirstClass,₹129,527,128
Palakkad,AromaTheatrePalakkad,Tamil,14:00,Red,₹129.8,246,193
Palakkad,AromaTheatrePalakkad,Tamil,14:00,Blue,₹110,320,71
Kollam,DhanyaRemyaKollam,Tamil,14:00,Daimond,₹135,529,76
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,14:00,Screen2,₹190,160,127
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,14:00,Screen2Sofa,₹270,35,35
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,14:00,Platinum,₹230,37,18
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,14:00,Gold,₹170,264,104
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,14:00,Platinum,₹150,576,41
Kollam,ParthaMovieHouses4KAtmos,Tamil,14:00,Diamond,₹150,194,73
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Tamil,14:00,Gold,₹150,199,0
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Tamil,14:00,Silver,₹120,376,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,14:00,SofaSeat,₹180,73,34
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,14:00,PlatinumClass,₹129.8,418,76
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,14:00,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,14:00,FamilyCircle,₹130,92,38
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,14:00,Diamond,₹110,194,50
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,14:00,Sofa,₹150,42,2
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,14:00,Executive,₹120,156,3
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakuttom,Tamil,14:00,Platinum,₹129.8,565,16
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,14:00,Balcony,₹190,150,38
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,14:00,Special,₹150,100,19
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,14:00,Standard,₹150,279,56
Palakkad,AlexMoviesPattambi,Tamil,14:00,ElishaCircle,₹110,320,23
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,14:00,Audi1,₹160,175,73
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,14:00,DhanyaCircle,₹135,422,134
Kannur,LibertyParadiseThalassery,Tamil,14:00,Paradise,₹129.8,354,284
Trivandrum,PvrLuluTrivandrum,Tamil,14:00,Recliner,₹400,11,11
Trivandrum,PvrLuluTrivandrum,Tamil,14:00,Prime,₹250,120,114
Trivandrum,PvrLuluTrivandrum,Tamil,14:00,Classic,₹200,119,58
Trivandrum,HkCinemasPothencode,Tamil,14:00,Platinum,₹129.8,391,48
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Tamil,14:00,Sofa,₹200,21,5
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Tamil,14:00,Gold,₹129.8,220,20
Palakkad,VrindavanTheatreKozhinjampara,Tamil,14:00,FirstClass,₹110,189,15
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,14:00,Gold,₹150,213,35
Kottayam,DhanyaRemyaKottayam,Tamil,14:00,Dhanya,₹135,465,12
Palakkad,RavirajComplexACKozhinjampara,Tamil,14:00,Recliner,₹250,36,20
Palakkad,RavirajComplexACKozhinjampara,Tamil,14:00,FirstClass,₹110,228,114
Thrissur,ShadowCinemasPazhayannur,Tamil,14:00,Platinum,₹200,15,7
Thrissur,ShadowCinemasPazhayannur,Tamil,14:00,Gold,₹140,228,52
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,14:00,Screen3,₹190,234,183
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,14:00,BalconySofa,₹270,63,62
Kottayam,DhanyaRemyaChanganassery,Tamil,14:00,Dhanya,₹135,423,9
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,14:00,Gold,₹150,225,55
Wayanad,JoseTheatreMananthavady,Tamil,14:00,Class1,₹145,308,71
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,14:00,Platinum,₹250,65,34
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,14:00,Gold,₹150,553,219
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,14:00,GoldCircle,₹129.8,352,0
