City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,KrvMoviesKottayi,Tamil,14:30,FirstClass,₹129.8,130,99
Malappuram,DreambigSakthiTheatrePonnani,Tamil,14:30,Sofa,₹200,21,0
Malappuram,DreambigSakthiTheatrePonnani,Tamil,14:30,Executive,₹120,240,52
Ernakulam,VCinema,Tamil,14:30,Platinum,₹250,15,1
Ernakulam,VCinema,Tamil,14:30,Gold,₹160,288,18
Palakkad,OkazChembakassery2KAuro111,Tamil,14:30,Balcony,₹129.8,170,9
Palakkad,OkazChembakassery2KAuro111,Tamil,14:30,FirstClass,₹110,419,22
Ernakulam,ShenoysKochi,Tamil,14:30,Lounge,₹330,24,23
Ernakulam,ShenoysKochi,Tamil,14:30,Diamond,₹220,243,159
Kollam,RamrajMovies,Tamil,14:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Tamil,14:30,Sofa,₹200,46,5
Kollam,RamrajMovies,Tamil,14:30,Gold,₹130,255,14
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,14:30,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,14:30,Balcony,₹150,229,157
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,14:30,FirstCircle,₹140,168,0
Idukki,GCinemaxMultiplex,Tamil,14:30,Audi1,₹140,240,55
Idukki,DreamCinemasThodupuzha,Tamil,14:30,Red,₹150,184,4
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,14:30,Platinum,₹250,28,2
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,14:30,Gold,₹130,248,106
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,14:30,Platinum,₹250,26,21
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,14:30,Gold,₹150,216,195
Malappuram,ChembakasseryRimiCinemas,Tamil,14:30,Standard,₹100,331,0
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,14:30,SunCircle,₹200,34,1
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,14:30,MoonCircle,₹130,302,38
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,14:30,Platinum,₹170,54,9
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,14:30,Gold,₹125,251,61
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,14:30,Gold,₹150,213,21
Trivandrum,SwaramLayamCinemasKattakada,Tamil,14:30,Swaram,₹129.8,193,48
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,14:30,DiamondCircle,₹110,232,84
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,14:30,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,14:30,Gold,₹129,185,137
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,14:30,Platinum,₹180,90,59
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,14:30,Gold,₹160,126,60
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,14:30,Silver,₹140,18,0
Malappuram,HariharFilmCityWandoor,Tamil,14:30,Platinum,₹150,216,98
Malappuram,SreekumarAndPavithraTheatreAC2K,Tamil,14:30,FirstClass,₹110,334,4
Alappuzha,AecCinemasAlappuzha,Tamil,14:30,Platinum,₹250,31,23
Alappuzha,AecCinemasAlappuzha,Tamil,14:30,Gold,₹180,195,129
Alappuzha,AecCinemasAlappuzha,Tamil,14:30,Silver,₹150,95,3
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,14:30,Balcony,₹150,82,5
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,14:30,FirstClass,₹110,404,8
Palakkad,LadderCinemasOttapalam,Tamil,14:30,Recliner,₹450,14,13
Palakkad,LadderCinemasOttapalam,Tamil,14:30,Executive,₹150,444,442
Kannur,DevCinemasKanichar,Tamil,14:30,Screen1,₹129.8,251,15
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,14:30,Audi1,₹160,200,65
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,14:30,Platinum,₹125,135,124
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,14:30,Gold,₹105,275,102
Pathanamthitta,ChilankaCinemasThiruvalla,Tamil,14:30,Balcony,₹129.78,277,7
Pathanamthitta,ChilankaCinemasThiruvalla,Tamil,14:30,FirstClass,₹129.78,198,0
Palakkad,JayabharathTheatreVadakkencherry,Tamil,14:30,Movies,₹120,367,189
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,14:30,Recliner,₹350,19,8
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,14:30,Platinum,₹170,55,46
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,14:30,Gold,₹150,222,75
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,14:30,Silver,₹90,28,0
Kollam,JbCinemas4K3DNallila,Tamil,14:30,RedBox,₹150,15,15
Kollam,JbCinemas4K3DNallila,Tamil,14:30,Red,₹129.83,232,157
Kollam,KhansCinemaACKarunagapally,Tamil,14:30,Balcony,₹150,235,2
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,14:30,Gold,₹150,185,106
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,14:30,Executive,₹250,30,18
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,14:30,Platinum,₹130,238,107
Palakkad,MilanCinemas2K3DDolby71,Tamil,14:30,Premium,₹110,254,31
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,14:30,Elite,₹125,143,93
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,14:30,Executive,₹170,12,7
Kollam,ChellamTheatrePuthoor,Tamil,14:30,Balcony,₹150,413,20
Kollam,ChellamTheatrePuthoor,Tamil,14:30,Reserved,₹125,630,343
Malappuram,SaradaMoviesEdappal,Tamil,14:30,Platinum,₹110,333,45
Alappuzha,SnTheatreHaripad,Tamil,14:30,Screen2,₹110,259,45
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,14:30,Platinum,₹230,37,31
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,14:30,Gold,₹170,264,143
Malappuram,GalaxyCinemasNilambur,,14:30,MinPrice,₹150,226,73
Malappuram,DevakiCinemaxManjeri,Tamil,14:30,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Tamil,14:30,FirstClass,₹100,279,244
Kannur,SavithaTheatreKannur,Tamil,14:30,Melody,₹177,444,188
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,14:30,Balcony,₹160,140,43
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,14:30,FirstClass,₹129.78,635,176
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,14:30,MadhuryaKingSofa,₹210,64,16
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,14:30,MadhuryaPrince,₹160,218,20
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,14:30,MadhuryaQueen,₹129.8,16,16
Palakkad,AlexMoviesPattambi,Tamil,14:30,AnnSquare,₹110,243,126
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,14:30,Deluxe,₹150,292,61
Malappuram,PadmamTheatreAC2KDownHill,Tamil,14:30,Platinum,₹129.8,254,16
Malappuram,SreedeviCinePalaceManjeri,Tamil,14:30,Sreedevi,₹150,299,243
Kottayam,PuthettuCinemasPala,,14:30,Platinumrecliner,₹354,12,8
Kottayam,PuthettuCinemasPala,,14:30,DiamondfamilyCouch,₹304,6,5
Kottayam,PuthettuCinemasPala,,14:30,GoldsofaSlider,₹254,14,11
Kottayam,PuthettuCinemasPala,,14:30,Silver,₹204,128,36
Palakkad,SnehaCinemaACAlathur,Tamil,14:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Tamil,14:30,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Tamil,14:30,Lounge,₹160,14,7
Wayanad,JaithraCinemasKalpetta,Tamil,14:30,Class1,₹150,248,202
Palakkad,MagicFramesDeviCinemasCherpulassery,Tamil,14:30,Gold,₹125,399,35
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,14:30,Reclainer,₹350,16,7
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,14:30,Gold,₹200,48,24
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,14:30,Royal,₹170,96,49
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,14:30,Club,₹129.8,112,42
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,14:30,Lounger,₹200,14,0
Alappuzha,SwathyScreensNooranad,Tamil,14:30,Premium,₹150,310,144
Alappuzha,SwathyScreensNooranad,Tamil,14:30,RedPlus,₹200,24,23
Malappuram,MagicFramesAnoograhaCinemasTirur,Tamil,14:30,Recliner,₹180,16,10
Malappuram,MagicFramesAnoograhaCinemasTirur,Tamil,14:30,FirstClass,₹140,380,38
Trivandrum,DreamsAttingal,Tamil,14:35,SpecialClass,₹130,344,147
Trivandrum,DreamsAttingal,Tamil,14:35,Recliner,₹350,20,12
Trivandrum,DreamsAttingal,Tamil,14:35,Sofa,₹200,20,20
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,14:35,RoyalCircle,₹150,415,219
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,14:40,Recliner,₹290,10,2
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,14:40,Sofa,₹200,12,5
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,14:40,Silver,₹129.7,161,43
Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,14:45,Red,₹160,279,87
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,14:45,Balcony,₹129.76,219,30
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,14:45,FirstClass,₹110,300,8
Ernakulam,PvrOberonMallKochi,Tamil,14:45,ClassicPlus,₹210,141,140
Ernakulam,PvrOberonMallKochi,Tamil,14:45,Classic,₹190,36,18
Trivandrum,PvrLuluTrivandrum,Tamil,14:45,Recliner,₹600,8,8
Trivandrum,PvrLuluTrivandrum,Tamil,14:45,Prime,₹310,84,84
Trivandrum,PvrLuluTrivandrum,Tamil,14:45,Classic,₹280,88,74
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,14:45,Platinum,₹480,42,33
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,14:45,Gold,₹180,293,292
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,14:45,Executive,₹160,365,169
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,14:45,Executive,₹220,17,3
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,14:45,Platinum,₹110,234,42
Thrissur,DevakiCinemasGuruvayur,Tamil,14:45,FirstClass,₹110,474,46
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,14:45,Gold,₹270,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,14:45,Silver,₹160,224,12
Thrissur,SreekaleeswaryCinemas4KLaserDolbyAtmos,Tamil,14:45,Platinum,₹200,54,5
Thrissur,SreekaleeswaryCinemas4KLaserDolbyAtmos,Tamil,14:45,Gold,₹150,151,32
Kannur,LibertyParadiseThalassery,Tamil,14:45,LittileParadise,₹129.8,500,367
Ernakulam,VCinema,Tamil,14:45,Platinum,₹250,15,1
Ernakulam,VCinema,Tamil,14:45,Gold,₹160,288,18
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,14:55,Platinum,₹230,20,5
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,14:55,Gold,₹150,152,67
Thrissur,GirijaTheatreThrissur,,15:00,Recliner,₹325,10,0
Thrissur,GirijaTheatreThrissur,,15:00,Luxury,₹215,103,0
Thrissur,GirijaTheatreThrissur,,15:00,StadiumClass,₹135,328,0
Ernakulam,SavitaCinemaKochi,Tamil,15:00,Deluxe,₹150,555,82
Trivandrum,StarCinemaDolby71Varkala,Tamil,15:00,SpecialClass,₹140,236,15
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,15:00,Platinum,₹180,36,14
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,15:00,Gold,₹129,388,39
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,15:00,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,15:00,LuxuryCircle,₹120,395,52
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,15:00,Platinum,₹190,38,23
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,15:00,Gold,₹129,375,45
Thrissur,AshokaTheatreVadanappally,Tamil,15:00,Gold,₹130,264,5
Idukki,AiswaryaCinemasKattappana,Tamil,15:00,Gold,₹129,311,57
Idukki,AiswaryaCinemasKattappana,Tamil,15:00,Platinum,₹200,68,28
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Tamil,15:00,GoldCircle,₹110,250,51
Kollam,NvpCinemaACOyoor4K3D,Tamil,15:00,Balcony,₹150,67,34
Kollam,NvpCinemaACOyoor4K3D,Tamil,15:00,FirstClass,₹130,314,23
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,15:00,Platinum,₹480,42,33
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,15:00,Gold,₹180,293,292
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,15:00,Executive,₹160,365,173
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,15:00,Platinum,₹140,84,22
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,15:00,Gold,₹110,402,19
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,15:00,Executive,₹80,88,0
Thrissur,SreeMurukaMoviesACChendrapinni,Tamil,15:00,GoldClass,₹120,258,0
Ernakulam,PvrForumMallKochi,Tamil,15:00,LuxePrime,₹650,42,41
Ernakulam,PvrForumMallKochi,Tamil,15:00,Luxe,₹550,16,8
Thrissur,FunMoviesThrissur,Tamil,15:00,RoyalSofa,₹220,20,12
Thrissur,FunMoviesThrissur,Tamil,15:00,Premium,₹150,156,93
Thrissur,FunMoviesThrissur,Tamil,15:00,Club,₹130,98,16
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,123,0
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,0,0
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,15:00,Executive,₹300,128,53
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,15:00,Premium,₹200,200,7
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,15:00,Platinum,₹260,22,3
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,15:00,Gold,₹150,168,115
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,15:00,Silver,₹129,60,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,15:00,Diamond,₹150,105,13
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,15:00,Platinum,₹260,14,2
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,15:00,Gold,₹120,152,0
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,15:00,DiamondRecliner,₹250,17,5
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,15:00,PlatinumSofa,₹200,64,21
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,15:00,Gold,₹150,249,112
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,15:00,Silver,₹100,70,3
Ernakulam,PadmaCinemaKochi,Tamil,15:00,Lounge,₹250,44,29
Ernakulam,PadmaCinemaKochi,Tamil,15:00,GoldClass,₹170,182,149
Ernakulam,PadmaCinemaKochi,Tamil,15:00,ClubClass,₹150,263,73
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,15:00,Royal,₹150,333,44
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,15:00,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,15:00,GoldCircle,₹120,276,31
Ernakulam,ShenoysKochi,Tamil,15:00,Luxe,₹440,68,36
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Tamil,15:00,Standard,₹130,260,149
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,15:00,Platinumrecliner,₹400,13,13
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,15:00,Gold,₹180,174,19
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,15:00,Silver,₹150,51,0
Thrissur,GanamCinemasThrissur,Tamil,15:00,BlueCircle,₹120,340,228
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Tamil,15:00,Platinum,₹150,277,10
Ernakulam,SaritaCinemasKacheripady,Tamil,15:00,Deluxe,₹150,555,533
Ernakulam,SaritaCinemasKacheripady,Tamil,15:00,RoseCircle,₹150,0,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,15:00,SofaLuxury,₹200,33,12
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,15:00,Dimond,₹160,221,10
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,15:00,Gold,₹130,168,0
Thrissur,SavithaMovieMagicKecheriThrissur,Tamil,15:00,FirstClass,₹100,309,41
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,118,31
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,13,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,15:00,Platinum,₹230,17,11
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,15:00,Gold,₹150,195,114
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,15:00,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,15:00,Gold,₹170,234,171
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,15:00,Screen2,₹190,160,121
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,15:00,Screen2Sofa,₹270,35,35
Palakkad,AnuragCinemaShoranur,Tamil,15:00,Screen1,₹110,278,21
Palakkad,AnuragCinemaShoranur,Tamil,15:00,Star,₹110,26,7
Idukki,EvmCinemasKumily,Tamil,15:00,RoyalCircle,₹129.19,330,282
Thrissur,AppasTheatreGuruvayur,Tamil,15:00,Gold,₹129.8,160,15
Thrissur,AppasTheatreGuruvayur,Tamil,15:00,Silver,₹110,391,7
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,15:00,Gold,₹129,605,124
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,15:00,Diamond,₹130,53,22
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,15:00,Gold,₹125,173,8
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,15:00,Balcony,₹150,154,0
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,15:00,FirstClass,₹100,390,343
Malappuram,SreedeviCinePalaceManjeri,Tamil,15:00,Gopalakrishna,₹150,157,114
Kottayam,VelvetViewCinemasKumarakom,Tamil,15:00,Platinum,₹250,14,6
Kottayam,VelvetViewCinemasKumarakom,Tamil,15:00,Gold,₹150,124,39
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,15:00,Platinum,₹130,243,0
Thrissur,CityShivadamRgb4KLaser3DKodakara,Tamil,15:10,GoldPlus,₹170,13,8
Thrissur,CityShivadamRgb4KLaser3DKodakara,Tamil,15:10,Gold,₹150,188,49
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,15:10,GoldCircle,₹160,306,116
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,15:10,SilverCircle,₹140,770,97
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,15:10,Sofa,₹250,23,3
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,15:15,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,15:15,FirstClass,₹120,550,550
Thrissur,DeepaCinema2K111Viyyur,Tamil,15:15,LuxurySuit,₹250,16,4
Thrissur,DeepaCinema2K111Viyyur,Tamil,15:15,Platinum,₹129,296,158
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,15:15,Platinum,₹165,116,66
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,15:15,Gold,₹140,260,89
Thrissur,DCinemas4KChalakudy,Tamil,15:15,Platinum,₹300,12,5
Thrissur,DCinemas4KChalakudy,Tamil,15:15,Gold,₹150,405,81
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,15:15,RoyalCircle,₹129.8,270,74
Malappuram,LadderCinemasIndianMall,Tamil,15:15,Executive,₹150,80,66
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,15:15,Balcony,₹160,102,25
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,15:15,Luxury,₹220,25,1
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,15:15,Diamond,₹150,112,29
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,15:15,Gold,₹129.8,120,23
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,15:20,Prime,₹200,16,16
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,15:20,Classic,₹180,196,88
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,15:30,Recliner,₹450,55,21
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,15:30,Premium,₹220,169,80
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,15:30,Executive,₹150,75,56
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,15:30,Lounger,₹250,32,5
Trivandrum,PvrLuluTrivandrum,Tamil,15:30,LuxePrime,₹850,18,16
Trivandrum,PvrLuluTrivandrum,Tamil,15:30,Luxe,₹750,24,18
Kottayam,UgmCinemasEttumanoor,Tamil,15:30,Platinum,₹250,19,17
Kottayam,UgmCinemasEttumanoor,Tamil,15:30,Gold,₹150,248,155
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,15:30,Gold,₹150,225,40
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,15:30,SofaSeat,₹275,21,11
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,15:30,Platinum,₹175,68,37
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,15:30,Gold,₹155,124,18
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,15:30,Silver,₹100,20,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,15:30,Executive,₹250,19,2
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,15:30,Platinum,₹150,245,106
Thrissur,SreedeviSCinemasKodaly,Tamil,15:30,Royal,₹220,21,2
Thrissur,SreedeviSCinemasKodaly,Tamil,15:30,Red,₹129,151,35
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,15:35,Silver,₹220,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,15:35,Gold,₹240,84,22
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,15:35,Platinum,₹260,42,13
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,15:35,Recliner,₹450,12,5
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,15:35,Platinum,₹100,198,186
Ernakulam,PvrLuluKochi,Tamil,15:40,Recliner,₹750,13,10
Ernakulam,PvrLuluKochi,Tamil,15:40,Prime,₹300,92,92
Ernakulam,PvrLuluKochi,Tamil,15:40,ClassicPlus,₹280,126,124
Ernakulam,PvrLuluKochi,Tamil,15:40,Classic,₹220,54,22
Alappuzha,PanCinemasAlappuzha,Tamil,15:40,Platinum,₹250,34,26
Alappuzha,PanCinemasAlappuzha,Tamil,15:40,Gold,₹180,138,65
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,15:45,Recliner,₹350,13,6
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,15:45,Platinum,₹170,91,59
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,15:45,Gold,₹150,111,18
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,15:45,Silver,₹90,24,0
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,15:55,Normal,₹200,30,10
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,15:55,Executive,₹220,45,44
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,15:55,Premium,₹240,95,91
Ernakulam,PanCinemasNucleusMall,Tamil,15:55,Platinum,₹230,21,21
Ernakulam,PanCinemasNucleusMall,Tamil,15:55,Gold,₹170,152,95
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,16:00,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,16:00,Executive,₹250,69,7
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,16:00,Premium,₹270,57,10
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,16:00,Surya,₹160,284,66
Ernakulam,PvrForumMallKochi,Tamil,16:00,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Tamil,16:00,Elite,₹290,184,161
Ernakulam,PvrForumMallKochi,Tamil,16:00,Prime,₹260,69,43
Ernakulam,PvrForumMallKochi,Tamil,16:00,Classic,₹220,46,7
Trivandrum,PvrLuluTrivandrum,Tamil,16:00,Recliner,₹450,11,11
Trivandrum,PvrLuluTrivandrum,Tamil,16:00,Prime,₹240,120,117
Trivandrum,PvrLuluTrivandrum,Tamil,16:00,Classic,₹220,119,93
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,16:00,Platinum,₹430,31,14
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,16:00,Gold,₹300,12,10
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,16:00,Executive,₹160,154,88
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,16:00,Economy,₹110,22,0
Kozhikode,SurabhiCinemasKozhikode,Tamil,16:00,BluePearl,₹180,186,58
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,16:00,Screen3,₹190,234,192
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,16:00,BalconySofa,₹270,63,63
Kannur,BabyCinemasKuthuparamba,Tamil,16:00,Standard,₹130,216,75
Kollam,AashirvadCineplexxKottiyam,Tamil,16:00,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Tamil,16:00,Platinum,₹210,81,80
Kollam,AashirvadCineplexxKottiyam,Tamil,16:00,Gold,₹180,78,41
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,16:00,Executive,₹110,186,111
