City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:45,Diamond,₹150,194,167
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:45,Recliner,₹290,10,2
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:45,Sofa,₹200,12,11
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:45,Silver,₹129.7,161,87
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:55,Normal,₹220,29,15
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:55,Executive,₹240,79,79
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:55,Premium,₹260,44,38
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,Balcony,₹150,67,67
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,₹129.78,314,114
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,15:00,Blue,₹160,170,128
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Gold,₹129,375,315
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:00,Platinum,₹260,22,22
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:00,Gold,₹150,168,164
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:00,Silver,₹129,60,5
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:00,RoyalSofa,₹220,9,5
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:00,Premium,₹150,200,132
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:00,Club,₹120,104,15
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,Screen3,₹180,234,218
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,BalconySofa,₹260,63,63
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Royal,₹220,21,19
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Red,₹129,151,116
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,15:00,FirstClass,₹100,309,176
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,15:00,Gold,₹180,129,106
Thrissur,BrahmakulamTheatre4KDolbyAtmosKanjany,Malayalam,15:00,Balcony,₹140,66,58
Thrissur,BrahmakulamTheatre4KDolbyAtmosKanjany,Malayalam,15:00,LuxuryCircle,₹120,395,195
Thrissur,AshokaTheatreVadanappally,Malayalam,15:00,Gold,₹129.8,264,23
Thrissur,INOXSobhaCityMall,Malayalam,15:00,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,15:00,Club,₹210,66,66
Thrissur,INOXSobhaCityMall,Malayalam,15:00,Royal,₹210,28,19
Thrissur,INOXSobhaCityMall,Malayalam,15:00,Executive,₹130,22,6
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,15:00,Diamond,₹129.8,252,70
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,15:00,Elite,₹150,200,138
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Balcony,₹160,102,97
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Luxury,₹220,25,19
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Diamond,₹150,172,123
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Gold,₹129.8,60,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:00,Platinum,₹230,17,17
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:00,Gold,₹150,195,149
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Reclainer,₹350,16,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Gold,₹200,48,47
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Royal,₹170,96,90
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Club,₹129.8,112,75
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Lounger,₹200,14,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,52
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,67
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,15:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,15:00,Gold,₹150,185,153
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,15:00,Gold,₹150,203,129
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,15:00,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,15:00,Gold,₹140,180,177
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,15:00,Silver,₹110,20,0
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,Screen4,₹180,154,129
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,Screen4Sofa,₹260,15,15
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,15:00,Platinum,₹129.7,243,18
Thrissur,FunMoviesThrissur,Malayalam,15:00,RoyalSofa,₹220,15,15
Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,₹150,56,56
Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,₹130,54,43
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:00,Platinum,₹210,9,9
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:00,Gold,₹185,55,55
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:00,Silver,₹155,115,61
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,15:05,Balcony,₹140,175,54
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,15:05,LuxuryCircle,₹120,68,21
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:05,VipExecutive,₹350,18,2
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:05,VipPremium,₹400,18,13
Ernakulam,PVROberonMallKochi,Malayalam,15:10,ClassicPlus,₹220,141,138
Ernakulam,PVROberonMallKochi,Malayalam,15:10,Classic,₹180,36,23
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,15:10,GoldPlus,₹170,13,13
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,15:10,Gold,₹150,188,162
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:10,Platinum,₹280,21,18
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:10,Gold,₹160,131,86
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:10,Silver,₹129,20,0
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,15:15,GoldA,₹200,30,29
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,15:15,GoldB,₹200,30,24
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,15:15,Friends,₹150,413,234
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:15,Platinum,₹170,15,15
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:15,Gold,₹129,159,113
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:15,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:15,Gold,₹180,143,108
Ernakulam,PVRLuluKochi,Malayalam,15:15,Recliner,₹650,54,43
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Platinum,₹220,45,42
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Gold,₹200,103,71
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:20,Silver,₹200,26,17
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:20,Gold,₹220,65,65
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:20,Platinum,₹240,40,40
Trivandrum,DreamsAttingal,Malayalam,15:20,Recliner,₹350,11,10
Trivandrum,DreamsAttingal,Malayalam,15:20,Sofa,₹200,60,39
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:25,Standard,₹130,260,249
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:25,PlatinumExecutive,₹300,32,8
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:25,PlatinumPremium,₹350,33,22
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:25,Platinum,₹220,27,27
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:25,Gold,₹200,54,37
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Platinum,₹300,13,6
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Gold,₹200,13,10
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Executive,₹129.8,154,19
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Platinum,₹160,45,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Gold,₹140,154,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Silver,₹80,22,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:30,Executive,₹250,18,18
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:30,Platinum,₹150,176,140
Trivandrum,DreamsAttingal,Malayalam,15:30,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,15:30,Sofa,₹200,120,93
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,15:30,Recliner,₹599,102,35
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,15:30,Reserved,₹129.8,190,153
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,15:30,Gold,₹150,169,140
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen1,₹180,180,175
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen1Sofa,₹260,32,32
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Gold,₹140,154,114
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Silver,₹80,22,1
Kannur,MagicFramesDowntownMallThalassery,Malayalam,15:30,Gold,₹160,131,122
Thrissur,INOXSobhaCityMall,Malayalam,15:40,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,15:40,Club,₹210,155,151
Thrissur,INOXSobhaCityMall,Malayalam,15:40,Royal,₹210,32,27
Thrissur,INOXSobhaCityMall,Malayalam,15:40,Executive,₹130,26,7
Trivandrum,PVRLuluTrivandrum,Malayalam,15:40,Recliner,₹500,8,7
Trivandrum,PVRLuluTrivandrum,Malayalam,15:40,Prime,₹310,34,25
Trivandrum,PVRLuluTrivandrum,Malayalam,15:40,Classic,₹280,65,43
Ernakulam,PVRForumMallKochi,Malayalam,15:45,LuxePrime,₹700,42,41
Ernakulam,PVRForumMallKochi,Malayalam,15:45,Luxe,₹500,16,4
Kannur,BabyCinemasKuthuparamba,Malayalam,15:45,Standard,₹130,168,168
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:45,Normal,₹220,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:45,Executive,₹240,128,72
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:45,Premium,₹260,76,58
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:45,Vip,₹400,12,11
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,15:45,Gold,₹300,42,33
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:45,Platinum,₹240,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:45,Gold,₹180,129,94
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:45,Gold,₹185,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:45,Silver,₹155,90,65
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,15:50,GoldLounge,₹280,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,15:50,ExecutiveOffline,₹150,96,65
Ernakulam,PVRForumMallKochi,Malayalam,15:50,Recliner,₹500,10,10
Ernakulam,PVRForumMallKochi,Malayalam,15:50,Elite,₹220,111,111
Ernakulam,PVRForumMallKochi,Malayalam,15:50,Classic,₹180,24,10
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,15:50,Classic,₹170,118,118
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,FirstClass,₹120,550,550
Ernakulam,PVROberonMallKochi,Malayalam,16:00,Recliner,₹350,14,14
Ernakulam,PVROberonMallKochi,Malayalam,16:00,ClassicPlus,₹210,115,115
Ernakulam,PVROberonMallKochi,Malayalam,16:00,Classic,₹190,53,33
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Recliner,"₹1,200",13,10
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Elite,₹500,184,180
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Prime,₹400,69,36
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Classic,₹260,46,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Gold,₹160,102,101
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,16:00,Platinum,₹170,54,54
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,16:00,Gold,₹125,251,251
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Diamond,₹129.8,210,210
Kollam,VarshaRoyalSuiteAnchal,Malayalam,16:00,Executive,₹200,35,33
Kollam,VarshaRoyalSuiteAnchal,Malayalam,16:00,Classic,₹150,138,56
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,255
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:00,Normal,₹220,38,27
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:00,Executive,₹240,65,64
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:00,Premium,₹260,56,53
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass1,₹150,127,114
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,126,96
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Diamond,₹160,53,53
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,16:00,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,16:00,PearlCircle,₹120,314,270
Kannur,DevCinemasKanichar,Malayalam,16:00,Screen2,₹129.8,189,152
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:00,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:00,Gold,₹140,243,198
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:00,Silver,₹80,26,0
Kannur,ShanthiCinemasPayyanur,Malayalam,16:00,Platinum,₹130,314,259
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Gold,₹129.8,220,100
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,PlatinumFamilyCircle,₹150,96,82
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,Platinum,₹150,136,124
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,GoldFamilyCircle,₹140,94,40
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,Gold,₹140,294,91
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:00,Gold,₹350,13,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:00,Platinum,₹200,80,76
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:00,Silver,₹180,84,48
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:00,Executive,₹160,145,124
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,16:00,Recliner,₹350,8,8
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,16:00,Executive,₹150,300,263
Kannur,AuraCinemasPeravoor,Malayalam,16:00,Screen1,₹130,162,132
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Sofa,₹230,13,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Platinum,₹200,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Gold,₹170,70,60
Kollam,RamrajMovies,Malayalam,16:00,Recliner,₹300,8,2
Kollam,RamrajMovies,Malayalam,16:00,Sofa,₹200,46,33
Kollam,RamrajMovies,Malayalam,16:00,Gold,₹130,255,100
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,146,143
Kottayam,UGMCinemasEttumanoor,Malayalam,16:00,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,16:00,Gold,₹150,171,138
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:00,Platinum,₹129.7,44,41
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:00,Gold,₹110,82,58
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:00,Gold,₹150,202,124
Trivandrum,SriKalidasMplexKattakkada,Malayalam,16:00,Recliner,₹400,13,10
Trivandrum,SriKalidasMplexKattakkada,Malayalam,16:00,Gold,₹180,174,90
Trivandrum,SriKalidasMplexKattakkada,Malayalam,16:00,Silver,₹150,51,0
Trivandrum,PVRLuluTrivandrum,Malayalam,16:10,Recliner,₹650,11,9
Trivandrum,PVRLuluTrivandrum,Malayalam,16:10,Prime,₹310,120,98
Trivandrum,PVRLuluTrivandrum,Malayalam,16:10,Classic,₹280,119,56
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:10,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:10,Gold,₹140,228,197
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:10,Normal,₹200,25,8
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:10,Executive,₹240,39,39
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:10,Premium,₹280,84,84
Ernakulam,PVRLuluKochi,Malayalam,16:10,Recliner,₹650,10,10
Ernakulam,PVRLuluKochi,Malayalam,16:10,Prime,₹280,108,96
Ernakulam,PVRLuluKochi,Malayalam,16:10,ClassicPlus,₹240,138,138
Ernakulam,PVRLuluKochi,Malayalam,16:10,Classic,₹200,69,51
Kannur,BabyCinemasKuthuparamba,Malayalam,16:10,Standard,₹130,216,216
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Gold,₹129,222,183
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:15,Normal,₹260,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:15,Executive,₹280,160,81
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:15,Premium,₹300,92,80
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:15,Vip,₹500,15,14
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Reserved,₹129.8,277,191
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Balcony,₹150,219,219
Ernakulam,PVRLuluKochi,Malayalam,16:15,Recliner,₹650,13,13
Ernakulam,PVRLuluKochi,Malayalam,16:15,Prime,₹280,92,84
Ernakulam,PVRLuluKochi,Malayalam,16:15,ClassicPlus,₹240,126,126
Ernakulam,PVRLuluKochi,Malayalam,16:15,Classic,₹200,54,47
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:15,Executive,₹160,132,106
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,16:15,Platinum,₹129.8,230,210
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,SofaSeat,₹265,15,14
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Platinum,₹165,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Gold,₹140,117,115
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Silver,₹90,13,6
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:15,Platinum,₹150,237,237
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:15,Executive,₹129.7,258,169
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:15,Sofa,₹230,15,15
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:15,Platinum,₹200,45,45
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:15,Gold,₹170,109,84
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Recliner,₹340,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Platinum,₹160,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Gold,₹129,96,80
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Silver,₹80,12,0
Kozhikode,DreamCinemaKallachi,Malayalam,16:15,Platinum,₹129.7,140,140
Kozhikode,DreamCinemaKallachi,Malayalam,16:15,Gold,₹110,98,81
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Platinum,₹165,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Gold,₹140,117,117
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Silver,₹90,13,3
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:15,Executive,₹129.7,222,179
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,16:15,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,16:15,FirstClass,₹150,342,221
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Platinum,₹250,11,11
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Gold,₹160,135,135
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Recliner,₹450,27,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Premium,₹220,165,155
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Executive,₹170,40,25
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:20,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:20,Platinum,₹200,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:20,Gold,₹170,78,58
Alappuzha,CCinemasChengannur,Malayalam,16:20,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,16:20,KingsLounge,₹160,321,280
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Recliner,₹320,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Platinum,₹200,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Gold,₹150,120,90
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:20,Sofa,₹250,9,5
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:20,ExecutiveOffline,₹200,89,86
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:20,Lounger,₹230,9,5
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:20,Recliner,₹300,14,14
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:20,Gold,₹150,246,189
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,16:25,Classic,₹180,325,259
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,16:25,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,16:25,SilverClass,₹150,545,474
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:25,Gold,₹350,13,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:25,Platinum,₹200,112,110
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:25,Silver,₹180,68,32
Trivandrum,PVRLuluTrivandrum,Malayalam,16:25,Recliner,₹650,9,9
Trivandrum,PVRLuluTrivandrum,Malayalam,16:25,Prime,₹310,76,58
Trivandrum,PVRLuluTrivandrum,Malayalam,16:25,Classic,₹280,105,64
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,16:25,Classic,₹170,194,194
Thrissur,INOXSobhaCityMall,Malayalam,16:25,RoyalRecliner,₹310,14,14
Thrissur,INOXSobhaCityMall,Malayalam,16:25,Club,₹210,256,243
Thrissur,INOXSobhaCityMall,Malayalam,16:25,Royal,₹210,51,42
Thrissur,INOXSobhaCityMall,Malayalam,16:25,Executive,₹130,36,4
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:25,Normal,₹220,24,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:25,Executive,₹240,92,76
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:25,Premium,₹260,60,54
Kozhikode,VeecheeCinemasEdacheri,Malayalam,16:30,Executive,₹100,184,173
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Silver,₹200,30,22
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Gold,₹220,105,104
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Platinum,₹240,57,56
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,₹150,349,292
Kozhikode,SurabhiCinemasKozhikode,Malayalam,16:30,BluePearl,₹180,186,161
Kozhikode,RegalCinemasKozhikode,Malayalam,16:30,FirstclassSc3,₹200,165,143
Kannur,ShanthiCinemasPayyanur,Malayalam,16:30,Platinum,₹130,443,391
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Gold,₹150,171,144
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,16:30,Platinum,₹190,90,90
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,16:30,Gold,₹170,126,126
