City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Luxury,₹220,25,4
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Diamond,₹150,172,73
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Gold,₹129.8,60,1
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:15,Premium,₹150,106,51
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:15,Club,₹120,38,3
Thrissur,FunMoviesThrissur,Malayalam,15:15,RoyalSofa,₹220,15,15
Thrissur,FunMoviesThrissur,Malayalam,15:15,Premium,₹150,56,56
Thrissur,FunMoviesThrissur,Malayalam,15:15,Club,₹130,54,43
Ernakulam,PVRLuluKochi,Malayalam,15:20,Recliner,₹550,10,10
Ernakulam,PVRLuluKochi,Malayalam,15:20,Prime,₹250,108,94
Ernakulam,PVRLuluKochi,Malayalam,15:20,ClassicPlus,₹230,138,122
Ernakulam,PVRLuluKochi,Malayalam,15:20,Classic,₹200,69,10
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:25,Standard,₹130,260,226
Ernakulam,ShenoysKochi,Malayalam,15:30,Luxe,₹440,68,26
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Platinum,₹160,25,24
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Gold,₹140,243,168
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Silver,₹80,26,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Platinum,₹300,13,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Gold,₹200,13,2
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Executive,₹129.8,154,7
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen1,₹180,180,133
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen1Sofa,₹260,32,32
Palakkad,MagicFramesCinemasPattambi,Malayalam,15:30,Gold,₹150,169,40
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,15:30,Gold,₹180,129,88
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Reclainer,₹350,12,7
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Gold,₹200,38,12
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Royal,₹170,95,34
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Club,₹129.8,98,1
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:35,VipExecutive,₹500,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:35,VipPremium,₹550,54,17
Thrissur,INOXSobhaCityMall,Malayalam,15:35,RoyalRecliner,₹360,14,13
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Club,₹200,256,125
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Royal,₹200,51,37
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Executive,₹140,36,7
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:45,Platinum,₹170,15,15
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:45,Gold,₹129,159,109
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,15:45,Chandra,₹160,151,120
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,Platinum,₹165,61,60
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,Gold,₹140,117,94
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,Silver,₹90,13,0
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Recliner,₹400,14,12
Ernakulam,PVROberonMallKochi,Malayalam,15:50,ClassicPlus,₹220,115,107
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Classic,₹190,53,9
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Recliner,₹500,9,4
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Prime,₹280,76,54
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Classic,₹220,105,19
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:50,VipExecutive,₹500,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:50,VipPremium,₹550,62,20
Trivandrum,PVRLuluTrivandrum,Malayalam,15:55,LuxePrime,₹800,26,14
Trivandrum,PVRLuluTrivandrum,Malayalam,15:55,Luxe,₹500,24,5
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:55,Normal,₹180,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:55,Executive,₹200,160,21
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:55,Premium,₹220,92,39
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:55,Vip,₹400,15,10
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:55,Normal,₹200,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:55,Executive,₹220,65,61
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:55,Premium,₹240,56,45
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,FirstClass,₹120,550,419
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,16:00,Classic,₹160,325,118
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Recliner,₹550,11,10
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Prime,₹280,120,75
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Classic,₹220,119,27
Ernakulam,ShenoysKochi,Malayalam,16:00,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,16:00,Diamond,₹220,200,119
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Sofa,₹250,46,41
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,180,161
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,PlatinumFamilyCircle,₹150,96,45
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,Platinum,₹150,136,49
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,GoldFamilyCircle,₹140,94,16
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,Gold,₹140,294,16
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,237
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Diamond,₹129.8,210,206
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,16:00,Friends,₹150,162,47
Kannur,ShanthiCinemasPayyanur,Malayalam,16:00,Platinum,₹130,314,205
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Gold,₹160,102,91
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Silver,₹200,28,3
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Gold,₹220,84,15
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Platinum,₹240,42,24
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Recliner,₹400,12,4
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Gold,₹129.8,220,91
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass,₹160,31,25
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass1,₹150,127,103
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,126,86
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Diamond,₹160,53,53
Kannur,AuraCinemasPeravoor,Malayalam,16:00,Screen1,₹130,162,125
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Normal,₹200,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Executive,₹220,90,10
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Premium,₹240,67,5
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Normal,₹180,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Executive,₹200,128,18
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Premium,₹220,76,20
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Vip,₹400,12,6
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:00,Normal,₹150,25,10
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:00,Executive,₹170,56,37
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:00,Premium,₹200,95,84
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,16:00,Platinum,₹170,54,54
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,16:00,Gold,₹125,251,246
Thrissur,INOXSobhaCityMall,Malayalam,16:00,RoyalRecliner,₹360,10,2
Thrissur,INOXSobhaCityMall,Malayalam,16:00,Club,₹200,155,72
Thrissur,INOXSobhaCityMall,Malayalam,16:00,Royal,₹200,32,20
Thrissur,INOXSobhaCityMall,Malayalam,16:00,Executive,₹140,26,0
Kollam,RamrajMovies,Malayalam,16:00,Recliner,₹300,21,0
Kollam,RamrajMovies,Malayalam,16:00,Silver,₹130,147,15
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:00,Executive,₹160,132,80
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Recliner,₹550,13,12
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Elite,₹240,218,206
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Prime,₹210,60,21
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Classic,₹200,40,0
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,168,148
Kannur,DevCinemasKanichar,Malayalam,16:00,Screen2,₹129.8,189,114
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:00,Platinum,₹150,237,217
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:00,Executive,₹129.7,258,117
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Sofa,₹230,15,15
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Platinum,₹200,45,45
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Gold,₹170,109,91
Ernakulam,PVRLuluKochi,Malayalam,16:10,Recliner,₹550,13,10
Ernakulam,PVRLuluKochi,Malayalam,16:10,Prime,₹250,143,126
Ernakulam,PVRLuluKochi,Malayalam,16:10,ClassicPlus,₹230,133,129
Ernakulam,PVRLuluKochi,Malayalam,16:10,Classic,₹200,57,15
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:10,Normal,₹150,33,2
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:10,Executive,₹170,70,32
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:10,Premium,₹200,177,146
Thrissur,INOXSobhaCityMall,Malayalam,16:10,RoyalRecliner,₹360,10,5
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Club,₹200,66,26
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Royal,₹200,28,17
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Executive,₹140,22,0
Kannur,BabyCinemasKuthuparamba,Malayalam,16:10,Standard,₹130,216,195
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:10,GoldLounge,₹280,32,31
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:10,ExecutiveOffline,₹150,96,51
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:10,Gold,₹350,13,4
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:10,Platinum,₹190,112,64
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:10,Silver,₹170,68,11
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:15,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:15,Gold,₹140,228,164
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Reserved,₹129.8,277,76
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Balcony,₹150,219,211
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Platinum,₹170,16,15
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Gold,₹129,222,159
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,16:15,Standard,₹129.7,196,169
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,SofaSeat,₹265,15,14
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Platinum,₹165,61,58
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Gold,₹140,117,89
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Silver,₹90,13,1
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:15,Executive,₹160,145,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:15,Platinum,₹129.7,44,38
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:15,Gold,₹110,82,51
Kozhikode,DreamCinemaKallachi,Malayalam,16:15,Platinum,₹129.7,77,67
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:15,Executive,₹160,119,64
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Platinum,₹250,11,10
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Gold,₹160,135,88
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:15,Gold,₹185,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:15,Silver,₹155,90,54
Trivandrum,VimalaTheatreVarkala,Malayalam,16:15,Recliner,₹350,8,1
Trivandrum,VimalaTheatreVarkala,Malayalam,16:15,Executive,₹150,300,120
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Gold,₹220,105,46
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Platinum,₹240,57,32
Kollam,MYCinemasRPMallKollam,Malayalam,16:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollam,Malayalam,16:20,ExecutiveOffline,₹200,89,85
Kollam,MYCinemasRPMallKollam,Malayalam,16:20,Lounger,₹230,9,0
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:20,Recliner,₹300,14,7
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:20,Gold,₹150,246,87
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Recliner,₹320,14,11
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Platinum,₹200,66,63
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Gold,₹150,120,76
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Recliner,₹340,13,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Platinum,₹160,36,36
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Gold,₹129,140,101
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Silver,₹80,13,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:20,Recliner,₹290,10,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:20,Sofa,₹200,12,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:20,Silver,₹129.7,161,33
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:20,Normal,₹200,22,2
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:20,Executive,₹220,45,12
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:20,Premium,₹240,95,81
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,16:25,Classic,₹170,194,180
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:25,Platinum,₹160,109,92
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:25,Gold,₹150,188,63
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Platinum,₹250,16,15
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Gold,₹150,171,120
Kozhikode,VeecheeCinemasEdacheri,Malayalam,16:30,Executive,₹100,184,166
Kozhikode,RegalCinemasKozhikode,Malayalam,16:30,FirstclassSc3,₹200,165,132
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,16:30,Standard,₹110,220,173
Kannur,ShanthiCinemasPayyanur,Malayalam,16:30,Platinum,₹130,443,312
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,₹150,349,247
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,16:30,Platinum,₹190,90,88
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,16:30,Gold,₹170,126,107
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,16:30,Silver,₹150,18,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,16:30,Economy,₹100,14,3
Kottayam,BoscoCinemasKuravilangad,Malayalam,16:30,Executive,₹150,112,96
Kottayam,BoscoCinemasKuravilangad,Malayalam,16:30,Platinum,₹300,10,10
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Recliner,₹470,55,25
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Premium,₹240,169,146
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Executive,₹180,75,53
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Lounger,₹270,32,5
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,16:30,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,16:30,Diamond,₹129.8,227,204
Kozhikode,SurabhiCinemasKozhikode,Malayalam,16:30,BluePearl,₹180,186,130
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,SofaSeat,₹265,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,Platinum,₹165,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,Gold,₹140,135,112
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,Silver,₹90,15,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Gold,₹129,215,175
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:30,Silver,₹80,21,0
Kannur,LibertyParadiseThalassery,Malayalam,16:30,Paradise,₹129.8,354,334
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:30,Normal,₹150,13,0
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:30,Executive,₹170,26,16
Ernakulam,CinepolisCentreSquareKochi,Malayalam,16:30,Premium,₹200,67,54
Alappuzha,CCinemasChengannur,Malayalam,16:30,ExecutiveSofa,₹250,22,18
Alappuzha,CCinemasChengannur,Malayalam,16:30,KingsLounge,₹160,321,236
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,16:30,Executive,₹250,19,12
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,16:30,Platinum,₹150,245,163
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,16:30,Crown,₹130,201,107
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Silver,₹155,279,190
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,16:30,Audi1,₹129.78,216,202
Alappuzha,SVCinemasKayamkulam,Malayalam,16:30,Standard,₹150,122,100
Ernakulam,PVRForumMallKochi,Malayalam,16:30,LuxePrime,₹800,42,19
Ernakulam,PVRForumMallKochi,Malayalam,16:30,Luxe,₹500,16,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Platinum,₹190,106,70
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Silver,₹170,90,19
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:30,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:30,Sofa,₹200,68,67
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:30,Platinum,₹140,293,227
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Gold,₹150,117,72
Thrissur,VarnaCinemasMapranam,Malayalam,16:30,Gold,₹150,199,51
Thrissur,VarnaCinemasMapranam,Malayalam,16:30,Silver,₹120,376,36
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Platinum,₹129.8,120,120
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Platinum,₹210,9,8
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Gold,₹185,55,54
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Silver,₹155,115,46
Kollam,VarshaScreen2DTSXAnchal,Malayalam,16:30,Executive,₹200,35,3
Kollam,VarshaScreen2DTSXAnchal,Malayalam,16:30,Classic,₹150,138,23
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:35,Normal,₹210,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:35,Executive,₹230,94,76
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:35,Premium,₹250,60,55
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:40,Gold,₹160,136,103
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:45,Platinum,₹129.7,77,74
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:45,Gold,₹110,140,82
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:45,Platinum,₹250,14,13
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:45,Gold,₹150,153,103
Thrissur,VKGCinemasPavaratty,Malayalam,16:45,Platinum,₹200,15,14
Thrissur,VKGCinemasPavaratty,Malayalam,16:45,Gold,₹150,116,109
Thrissur,VKGCinemasPavaratty,Malayalam,16:45,Silver,₹130,64,2
Kozhikode,SurabhiCinemasKozhikode,Malayalam,16:45,RedRuby,₹180,106,73
Malappuram,PopularFilmCityValanchery,Malayalam,16:45,DiamondCircle,₹110,129,40
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,16:45,Audi3,₹160,151,119
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:45,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:45,Platinum,₹140,89,52
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:45,Gold,₹185,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:45,Silver,₹155,243,142
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,16:45,VgmRed,₹170,161,113
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,16:45,Sofa,₹200,16,8
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,16:45,FirstClass,₹150,342,101
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:55,Normal,₹200,38,6
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:55,Executive,₹220,65,48
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:55,Premium,₹240,56,53
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,17:00,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,17:00,Gold,₹150,281,252
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,17:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,17:00,Gold,₹150,185,114
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,17:00,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,17:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,17:00,Prime,₹140,387,366
Alappuzha,AECCinemasAlappuzha,Malayalam,17:00,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,17:00,Gold,₹150,98,92
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,17:00,Elite,₹140,218,167
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,17:00,Premium,₹120,22,3
Kozhikode,RegalCinemasKozhikode,Malayalam,17:00,FirstclassSc2,₹200,165,135
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:00,Gold,₹150,185,159
Thrissur,VKGCinemasPavaratty,Malayalam,17:00,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,17:00,Gold,₹150,113,104
Thrissur,VKGCinemasPavaratty,Malayalam,17:00,Silver,₹130,64,2
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,17:00,Audi1,₹160,175,141
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,17:00,Audi2,₹129.78,143,119
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,17:00,VgmBlue,₹170,241,161
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,17:00,Gold,₹150,182,161
Alappuzha,SaniaCinemasEramalloor,Malayalam,17:00,LuxeLane,₹170,44,43
Alappuzha,SaniaCinemasEramalloor,Malayalam,17:00,GoldClass,₹150,153,94
Kottayam,UGMCinemasEttumanoor,Malayalam,17:00,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,17:00,Gold,₹150,171,134
Kozhikode,RegalCinemasKozhikode,Malayalam,17:00,FirstclassSc1,₹200,95,68
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,17:00,Recliner,₹330,13,12
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,17:00,Platinum,₹190,72,68
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,17:00,Gold,₹170,106,44
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:10,Gold,₹140,204,173
Wayanad,PentaCinemasPulpally,Malayalam,17:15,GoldClass,₹110,208,148
