City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:15,Gold,₹160,207,207
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,GrandA,₹350,6,5
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,GrandB,₹350,9,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,Royale,₹250,22,22
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,Premium,₹150,264,249
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,14:15,GoldClass,₹110,206,171
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,14:15,Gold,₹129.7,400,304
Palakkad,KRVMoviesKottayi,Malayalam,14:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,14:15,FirstClass,₹129.8,130,130
Palakkad,NewAromaTheatrePalakkad,Malayalam,14:15,PlatinumCircle,₹129.8,200,200
Palakkad,NewAromaTheatrePalakkad,Malayalam,14:15,DiamondCircle,₹110,229,229
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:15,Platinum,₹125,388,201
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,158
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,98
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:15,Platinum,₹125,305,163
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:15,Platinum,₹105,341,220
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,14:15,Audi1,₹150,244,237
Malappuram,SreedeviCinePalaceManjeri,Malayalam,14:15,Sreedevi,₹150,299,289
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:15,Platinum,₹170,91,91
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:15,Gold,₹150,280,268
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:15,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:15,Gold,₹129,308,189
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:15,Sofa,₹200,4,3
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:15,Gold,₹150,170,120
Kannur,LibertyParadiseThalassery,Malayalam,14:15,LittileParadise,₹129.8,500,496
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Gold,₹200,105,105
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:15,VgmBlue,₹170,241,241
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:15,Recliner,₹400,22,21
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:15,Gold,₹180,236,236
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:15,Silver,₹150,96,19
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:15,Gold,₹150,112,112
Ernakulam,MajesticTheatreNarakkal,Malayalam,14:15,Elite,₹140,159,157
Ernakulam,MajesticTheatreNarakkal,Malayalam,14:15,Premium,₹120,16,8
Palakkad,LakshmiPicturePalace,Malayalam,14:15,FirstClass,₹130,146,146
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,14:20,Executive,₹150,50,0
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,14:20,DressCircle,₹110,182,0
Malappuram,DevakiCinemaxManjeri,Malayalam,14:20,Balcony,₹150,120,108
Malappuram,DevakiCinemaxManjeri,Malayalam,14:20,FirstClass,₹100,279,271
Trivandrum,DreamsAttingal,Malayalam,14:20,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,14:20,Sofa,₹200,120,120
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Platinum,₹300,7,7
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Gold,₹200,14,14
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Executive,₹129.8,197,137
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,484,375
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,GoldenClass,₹110,238,238
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,14:30,GoldPlus,₹170,13,13
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,14:30,Gold,₹150,188,186
Palakkad,TMAXCINEPLEXDOLBY7Point1TRIPLEBEAM3D,Malayalam,14:30,Premium,₹100,237,196
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Balcony,₹170,96,96
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,FamilyLounge,₹270,32,30
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Gold,₹140,272,244
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,14:30,DiamondCircle,₹110,394,394
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Silver,₹100,36,35
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,Balcony,₹150,204,204
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,FirstClass,₹120,421,420
Trivandrum,HarisreeTheatre4K3DDolby7Point1VetturRoad,Malayalam,14:30,Platinum,₹129.8,565,551
Palakkad,DeviCinemasCherpulassery,Malayalam,14:30,Gold,₹125,399,399
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,14:30,Red,₹160,279,279
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Premium,₹250,15,15
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Executive,₹200,41,41
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Classic,₹150,375,366
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,Red,₹129.83,232,232
Thrissur,FunMoviesThrissur,Malayalam,14:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,14:30,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,14:30,Club,₹130,98,98
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Sofa,₹180,12,12
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Standard,₹129.8,112,112
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,14:30,Recliner,₹599,117,72
Pathanamthitta,UpasanaTheatreRanni,Malayalam,14:30,GoldClass,₹120,240,208
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,14:30,RoyalSofa,₹220,9,7
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,14:30,Premium,₹150,200,193
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,14:30,Club,₹120,104,30
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,14:30,Standard,₹129.75,363,363
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi1,₹150,200,198
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Sofa,₹150,14,14
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Gold,₹129,32,32
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Silver,₹110,220,144
Malappuram,SaradaMoviesEdappal,Malayalam,14:30,Platinum,₹110,333,312
Kannur,DevCinemasKanichar,Malayalam,14:30,Screen1,₹129.8,251,235
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Platinum,₹150,81,81
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Gold,₹110,368,338
Thrissur,BCinemasKunnamkulam,Malayalam,14:30,Luxury,₹250,19,18
Thrissur,BCinemasKunnamkulam,Malayalam,14:30,Executive,₹150,276,248
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Platinum,₹250,30,30
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Executive,₹150,417,396
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,Elite,₹150,173,173
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,14:30,Premium,₹200,60,59
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,14:30,Gold,₹125,298,269
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Recliner,₹400,13,10
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Gold,₹180,174,174
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Silver,₹150,51,14
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Gold,₹190,187,187
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Platinum,₹150,241,241
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Gold,₹315,30,29
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Executive,₹150,267,267
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Economy,₹100,19,13
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Gold,₹110,133,132
Idukki,GCinemaxMultiplex,Malayalam,14:30,Audi1,₹140,240,204
Kollam,RamrajMovies,Malayalam,14:30,Recliner,₹300,21,21
Kollam,RamrajMovies,Malayalam,14:30,Silver,₹130,147,147
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,Blue,₹129.83,242,242
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,177,119
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,₹200,72,69
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Recliner,₹350,15,9
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,216,127
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,14:30,RoyalCircle,₹150,286,269
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,14:30,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,14:30,MadhuryaPrince,₹160,218,218
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,14:30,MadhuryaQueen,₹129.8,16,16
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,14:30,Platinum,₹165,11,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,14:30,Gold,₹140,155,155
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,14:30,Audi2,₹150,182,180
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Platinum,₹220,30,30
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Gold,₹200,66,65
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,14:30,Platinum,₹129.7,243,193
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,87,51
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi2,₹150,98,92
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:40,DiamondCircle,₹150,51,51
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:40,PearlCircle,₹110,245,245
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Gold,₹160,256,256
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Executive,₹140,313,313
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,LuxeLane,₹170,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,BlueCircle,₹150,310,310
Alappuzha,CCinemasChengannur,Malayalam,14:45,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,14:45,KingsLounge,₹160,321,321
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Reclainer,₹350,16,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Gold,₹200,48,46
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Royal,₹170,96,95
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Club,₹129.8,112,79
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Lounger,₹200,14,2
Idukki,GCinemaxMultiplex,Malayalam,14:45,Audi2,₹150,155,129
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:45,GoldA,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:45,GoldB,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:45,Friends,₹150,413,390
Kottayam,UGMCinemasEttumanoor,Malayalam,14:45,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,14:45,Gold,₹150,171,171
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,14:45,Gold,₹180,129,129
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:45,Platinum,₹220,27,27
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:45,Gold,₹200,54,52
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,14:45,Luxury,₹250,14,12
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,14:45,Executive,₹150,175,156
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,14:45,Platinum,₹200,45,45
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,14:45,Gold,₹150,127,127
Kozhikode,DreamCinemaKallachi,Malayalam,14:45,Platinum,₹129.7,77,66
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,14:55,Platinum,₹260,22,22
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,14:55,Gold,₹150,168,168
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,14:55,Silver,₹129,60,29
Alappuzha,PankajTheatreAlappuzha,Malayalam,15:00,Balcony,₹150,339,339
Alappuzha,PankajTheatreAlappuzha,Malayalam,15:00,FirstClass,₹129.78,525,515
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Platinum,₹260,22,22
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Gold,₹150,168,166
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Silver,₹129,60,40
Kollam,ChellamTheatrePuthoor,Malayalam,15:00,Balcony,₹150,413,393
Kollam,ChellamTheatrePuthoor,Malayalam,15:00,Reserved,₹125,630,567
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Gold,₹129,375,375
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,15:00,Blue,₹160,170,170
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,Platinum,₹129,296,296
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,15:00,FirstClass,₹100,309,283
Ernakulam,PVRForumMallKochi,Malayalam,15:00,LuxePrime,₹800,42,37
Ernakulam,PVRForumMallKochi,Malayalam,15:00,Luxe,₹700,16,11
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,15:00,PlatinumFamilyCircle,₹150,96,96
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,15:00,Platinum,₹150,136,136
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,15:00,GoldFamilyCircle,₹140,94,94
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,15:00,Gold,₹140,294,262
Thrissur,BrahmakulamTheatre4KDolbyAtmosKanjany,Malayalam,15:00,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre4KDolbyAtmosKanjany,Malayalam,15:00,LuxuryCircle,₹120,395,384
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,Balcony,₹150,67,66
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,₹129.78,314,296
Thrissur,AshokaTheatreVadanappally,Malayalam,15:00,Gold,₹129.8,264,140
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Royal,₹220,21,21
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Red,₹129,151,145
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,SofaLuxury,₹200,33,32
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Dimond,₹160,221,213
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Gold,₹130,168,168
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Royal,₹129,158,158
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,15:00,Gold,₹150,225,212
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,15:00,GoldClass,₹120,258,78
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,15:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,15:00,Gold,₹129.8,220,106
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:00,Platinum,₹160,74,74
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:00,Gold,₹140,88,88
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:00,Silver,₹80,22,2
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,52
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,138
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,15:00,Diamond,₹129.8,252,191
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,Screen1,₹200,180,180
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,Screen1Sofa,₹280,32,32
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:00,Standard,₹130,140,140
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,15:00,Gold,₹129.8,151,151
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,15:00,Platinum,₹160,42,40
Ernakulam,PVRLuluKochi,Malayalam,15:10,Recliner,₹650,56,52
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,15:15,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,15:15,Diamond,₹129.8,227,216
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Balcony,₹160,102,102
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Luxury,₹220,25,25
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Diamond,₹150,172,170
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Gold,₹129.8,60,29
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Recliner,₹380,11,10
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Gold,₹200,103,102
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:25,Standard,₹130,260,260
Trivandrum,PVRLuluTrivandrum,Malayalam,15:30,Recliner,₹650,8,8
Trivandrum,PVRLuluTrivandrum,Malayalam,15:30,Prime,₹310,84,83
Trivandrum,PVRLuluTrivandrum,Malayalam,15:30,Classic,₹280,88,85
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Gold,₹140,154,154
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Silver,₹80,22,5
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen3,₹200,234,234
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,BalconySofa,₹280,63,63
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,15:30,Gold,₹150,169,169
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen2,₹200,160,160
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen2Sofa,₹280,35,35
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,15:30,Recliner,₹599,102,71
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Platinum,₹300,13,11
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Gold,₹200,13,13
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Executive,₹129.8,154,112
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,15:30,Platinum,₹150,109,107
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,15:30,Gold,₹150,266,191
Ernakulam,PVRLuluKochi,Malayalam,15:35,Recliner,₹700,13,13
Ernakulam,PVRLuluKochi,Malayalam,15:35,Prime,₹300,92,92
Ernakulam,PVRLuluKochi,Malayalam,15:35,ClassicPlus,₹280,126,126
Ernakulam,PVRLuluKochi,Malayalam,15:35,Classic,₹260,54,53
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:35,VipExecutive,₹700,22,11
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:35,VipPremium,₹750,54,47
Trivandrum,DreamsAttingal,Malayalam,15:40,SpecialClass,₹130,330,330
Trivandrum,DreamsAttingal,Malayalam,15:40,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,15:40,Sofa,₹200,20,20
Kozhikode,DreamCinemaKallachi,Malayalam,15:45,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,15:45,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,15:45,Gold,₹110,116,98
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,15:45,Chandra,₹160,151,139
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:45,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:45,PearlCircle,₹120,314,313
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,15:50,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Classic,₹190,53,52
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Recliner,₹700,9,9
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Prime,₹330,76,76
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Classic,₹310,105,86
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:50,PlatinumExecutive,₹400,32,23
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:50,PlatinumPremium,₹450,33,32
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:50,VipExecutive,₹700,24,14
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:50,VipPremium,₹750,62,58
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,15:50,Recliner,₹290,17,15
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,15:50,Silver,₹129.7,215,154
Trivandrum,PVRLuluTrivandrum,Malayalam,15:55,LuxePrime,"₹1,000",26,21
Trivandrum,PVRLuluTrivandrum,Malayalam,15:55,Luxe,₹900,24,18
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,FirstClass,₹120,550,550
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Diamond,₹129.8,210,210
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,180,180
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Gold,₹160,102,102
Ernakulam,PVROberonMallKochi,Malayalam,16:00,ClassicPlus,₹220,104,104
Ernakulam,PVROberonMallKochi,Malayalam,16:00,Classic,₹190,54,53
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,126,100
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Diamond,₹160,53,53
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Recliner,₹650,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Prime,₹330,120,120
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Classic,₹300,119,103
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,271
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:00,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:00,Executive,₹129.7,351,320
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Recliner,₹600,13,13
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Elite,₹300,218,217
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Prime,₹270,60,59
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Classic,₹220,40,38
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,16:00,Classic,₹180,325,307
Kannur,ShanthiCinemasPayyanur,Malayalam,16:00,Platinum,₹130,314,280
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,16:00,Gold,₹129.8,477,321
Kannur,AuraCinemasPeravoor,Malayalam,16:00,Screen1,₹130,162,158
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:00,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:00,Gold,₹140,243,242
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:00,Silver,₹80,26,2
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass1,₹150,127,124
Ernakulam,PVRLuluKochi,Malayalam,16:00,Recliner,₹650,13,13
