City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,14:45,Gold,₹150,188,114
Kottayam,UGMCinemasEttumanoor,Malayalam,14:45,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,14:45,Gold,₹150,248,192
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Gold,₹160,256,213
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Executive,₹140,313,142
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:45,Balcony,₹200,100,39
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:45,RoyalCircle,₹150,401,52
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:45,Platinum,₹220,27,18
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:45,Gold,₹200,54,15
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,14:45,Platinum,₹129.7,243,1
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,14:45,GoldClass,₹200,196,86
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,14:45,SilverClass,₹150,545,207
Thrissur,BCinemasKunnamkulam,Malayalam,14:45,Luxury,₹250,14,1
Thrissur,BCinemasKunnamkulam,Malayalam,14:45,Executive,₹150,175,59
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,Premium,₹160,140,122
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,GoldPlus,₹220,12,12
Trivandrum,DreamsAttingal,Malayalam,14:50,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,14:50,Sofa,₹200,120,83
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Gold,₹129,375,292
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,Balcony,₹150,67,63
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,₹129.78,314,109
Thrissur,AshokaTheatreVadanappally,Malayalam,15:00,Gold,₹129.8,264,21
Alappuzha,PankajTheatreAlappuzha,Malayalam,15:00,Balcony,₹150,339,317
Alappuzha,PankajTheatreAlappuzha,Malayalam,15:00,FirstClass,₹129.78,525,178
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,Platinum,₹129,296,254
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,15:00,GoldClass,₹120,258,10
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Platinum,₹260,22,19
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Gold,₹150,168,152
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Silver,₹129,60,0
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,15:00,Audi1,₹150,244,224
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,15:00,Platinum,₹240,37,36
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,15:00,Gold,₹180,264,209
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:00,Platinum,₹250,14,12
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:00,Gold,₹150,96,78
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:00,Silver,₹100,28,0
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,15:00,Platinum,₹200,54,53
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,15:00,Gold,₹150,151,89
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,15:00,FirstClass,₹100,309,122
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,Screen3,₹180,234,199
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,BalconySofa,₹260,63,63
Ernakulam,PVRForumMallKochi,Malayalam,15:00,LuxePrime,₹850,42,21
Ernakulam,PVRForumMallKochi,Malayalam,15:00,Luxe,₹500,16,4
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,PearlCircle,₹120,314,246
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Reclainer,₹350,16,9
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Gold,₹200,48,36
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Royal,₹170,96,69
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Club,₹129.8,112,44
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Lounger,₹200,14,0
Ernakulam,PVRLuluKochi,Malayalam,15:00,Recliner,₹600,54,41
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,15:00,Platinum,₹165,100,98
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,15:00,Gold,₹140,230,163
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,15:00,Balcony,₹140,66,58
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,15:00,LuxuryCircle,₹120,395,99
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:00,Standard,₹130,140,132
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Royal,₹220,21,6
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Gold,₹129,351,171
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Royal,₹220,21,21
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Red,₹129,151,112
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,15:00,Blue,₹160,170,114
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,15:00,Diamond,₹129.8,252,25
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,37
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,16
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Executive,₹250,18,14
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Platinum,₹150,176,102
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,SofaLuxury,₹200,33,14
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Dimond,₹160,221,128
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Gold,₹130,168,19
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,15:00,Elite,₹150,173,63
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:05,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:05,Gold,₹180,143,113
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:15,Normal,₹180,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:15,Executive,₹200,160,38
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:15,Premium,₹220,92,43
Trivandrum,CinepolisMOTTrivandrum,Malayalam,15:15,Vip,₹400,15,5
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:15,RoyalSofa,₹220,9,0
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:15,Premium,₹150,200,29
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:15,Club,₹120,104,0
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,15:15,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,15:15,MadhuryaPrince,₹160,218,186
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,15:15,MadhuryaQueen,₹129.8,16,16
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Balcony,₹160,102,55
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Luxury,₹220,25,3
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Diamond,₹150,172,46
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Gold,₹129.8,60,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Recliner,₹380,11,1
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Platinum,₹220,45,39
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Gold,₹200,103,41
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,15:15,Audi1,₹160,175,156
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:15,Normal,₹220,29,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:15,Executive,₹240,79,66
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:15,Premium,₹260,44,35
Ernakulam,PVRLuluKochi,Malayalam,15:20,Recliner,₹550,10,10
Ernakulam,PVRLuluKochi,Malayalam,15:20,Prime,₹250,108,107
Ernakulam,PVRLuluKochi,Malayalam,15:20,ClassicPlus,₹230,138,132
Ernakulam,PVRLuluKochi,Malayalam,15:20,Classic,₹200,69,26
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:25,Standard,₹130,260,238
Ernakulam,ShenoysKochi,Malayalam,15:30,Luxe,₹440,68,37
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Platinum,₹160,25,23
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Gold,₹140,243,167
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Silver,₹80,26,0
Trivandrum,PVRLuluTrivandrum,Malayalam,15:30,Recliner,₹400,8,5
Trivandrum,PVRLuluTrivandrum,Malayalam,15:30,Prime,₹280,84,56
Trivandrum,PVRLuluTrivandrum,Malayalam,15:30,Classic,₹220,88,28
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Reclainer,₹350,12,4
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Gold,₹200,38,10
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Royal,₹170,95,47
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Club,₹129.8,98,15
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Platinum,₹300,13,4
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Gold,₹200,13,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Executive,₹129.8,154,5
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,15:30,Gold,₹150,169,87
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,15:30,Gold,₹180,129,100
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen1,₹180,180,142
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen1Sofa,₹260,32,32
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:35,VipExecutive,₹500,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:35,VipPremium,₹550,54,28
Thrissur,INOXSobhaCityMall,Malayalam,15:35,RoyalRecliner,₹360,14,14
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Club,₹200,256,173
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Royal,₹200,51,50
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Executive,₹140,36,3
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,15:45,GoldA,₹200,30,18
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,15:45,GoldB,₹200,30,8
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,15:45,Friends,₹150,413,166
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:45,Platinum,₹170,15,15
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:45,Gold,₹129,159,114
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,15:45,Chandra,₹160,151,120
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,Platinum,₹165,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,Gold,₹140,117,104
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:45,Silver,₹90,13,3
Ernakulam,ShenoysKochi,Malayalam,15:45,Lounge,₹330,26,24
Ernakulam,ShenoysKochi,Malayalam,15:45,Diamond,₹220,88,71
Kozhikode,DreamCinemaKallachi,Malayalam,15:45,Platinum,₹129.7,77,65
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,15:50,ClassicPlus,₹220,115,100
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Classic,₹190,53,20
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Recliner,₹550,9,8
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Prime,₹280,76,67
Trivandrum,PVRLuluTrivandrum,Malayalam,15:50,Classic,₹220,105,24
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:50,VipExecutive,₹500,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,15:50,VipPremium,₹550,62,30
Trivandrum,PVRLuluTrivandrum,Malayalam,15:55,LuxePrime,₹800,26,15
Trivandrum,PVRLuluTrivandrum,Malayalam,15:55,Luxe,₹700,24,11
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,FirstClass,₹120,550,542
Kannur,ShanthiCinemasPayyanur,Malayalam,16:00,Platinum,₹130,443,307
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,16:00,Classic,₹180,325,203
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass1,₹150,127,114
Ernakulam,ShenoysKochi,Malayalam,16:00,Lounge,₹330,34,33
Ernakulam,ShenoysKochi,Malayalam,16:00,Diamond,₹220,200,149
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Recliner,₹550,11,10
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Prime,₹280,120,100
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Classic,₹250,119,31
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Gold,₹160,102,98
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,PlatinumFamilyCircle,₹150,96,54
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,Platinum,₹150,136,99
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,GoldFamilyCircle,₹140,94,15
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,16:00,Gold,₹140,294,43
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Sofa,₹250,46,41
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,180,148
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,240
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Diamond,₹129.8,210,208
Kannur,AuraCinemasPeravoor,Malayalam,16:00,Screen1,₹130,162,128
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,16:00,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,16:00,Gold,₹125,251,250
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Silver,₹200,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Gold,₹220,84,42
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Platinum,₹240,42,26
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Recliner,₹400,12,2
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Gold,₹129.8,220,91
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:00,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:00,Executive,₹129.7,351,259
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Recliner,₹500,13,13
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Elite,₹240,218,212
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Prime,₹230,60,51
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Classic,₹200,40,1
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:00,Executive,₹160,132,86
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,126,76
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Diamond,₹160,53,52
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Normal,₹220,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Executive,₹240,90,35
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:00,Premium,₹260,67,42
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,16:00,Normal,₹200,25,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,16:00,Executive,₹220,56,45
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,16:00,Premium,₹240,95,84
Kannur,DevCinemasKanichar,Malayalam,16:00,Screen2,₹129.8,189,139
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Sofa,₹230,15,14
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Platinum,₹200,45,45
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Gold,₹170,109,92
Kollam,RamrajMovies,Malayalam,16:00,Recliner,₹300,21,0
Kollam,RamrajMovies,Malayalam,16:00,Silver,₹130,147,34
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,168,168
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:05,Recliner,₹290,10,5
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:05,Sofa,₹200,12,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:05,Silver,₹129.7,161,43
Thrissur,INOXSobhaCityMall,Malayalam,16:10,RoyalRecliner,₹360,10,10
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Club,₹200,66,28
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Royal,₹200,28,17
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Executive,₹140,22,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:10,Gold,₹350,13,11
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:10,Platinum,₹190,112,79
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:10,Silver,₹170,68,8
Kannur,BabyCinemasKuthuparamba,Malayalam,16:10,Standard,₹130,216,216
Ernakulam,PVRLuluKochi,Malayalam,16:10,Recliner,₹550,13,10
Ernakulam,PVRLuluKochi,Malayalam,16:10,Prime,₹250,143,143
Ernakulam,PVRLuluKochi,Malayalam,16:10,ClassicPlus,₹230,133,133
Ernakulam,PVRLuluKochi,Malayalam,16:10,Classic,₹200,57,7
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,16:10,Normal,₹150,33,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,16:10,Executive,₹170,70,64
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,16:10,Premium,₹200,177,170
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:10,GoldLounge,₹280,32,30
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:10,ExecutiveOffline,₹150,96,53
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:10,Normal,₹220,38,10
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:10,Executive,₹240,65,62
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:10,Premium,₹260,57,50
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:15,Platinum,₹200,15,14
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:15,Gold,₹140,228,179
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Reserved,₹129.8,277,109
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Balcony,₹150,219,213
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Gold,₹129,222,161
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,SofaSeat,₹265,15,14
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Platinum,₹165,61,60
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Gold,₹140,117,98
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:15,Silver,₹90,13,1
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,16:15,Standard,₹129.7,196,170
Trivandrum,VimalaTheatreVarkala,Malayalam,16:15,Recliner,₹350,8,5
Trivandrum,VimalaTheatreVarkala,Malayalam,16:15,Executive,₹150,300,243
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:15,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:15,Gold,₹150,117,90
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:15,Executive,₹160,145,103
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:15,Gold,₹185,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:15,Silver,₹155,90,70
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Platinum,₹250,11,11
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:15,Gold,₹160,135,91
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:15,Platinum,₹129.7,44,43
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:15,Gold,₹110,82,59
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Recliner,₹470,29,4
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Premium,₹240,135,84
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Executive,₹180,27,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Lounger,₹270,24,1
Kollam,MYCinemasRPMallKollam,Malayalam,16:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollam,Malayalam,16:20,ExecutiveOffline,₹200,89,80
Kollam,MYCinemasRPMallKollam,Malayalam,16:20,Lounger,₹230,9,6
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Gold,₹220,105,55
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Platinum,₹240,57,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Recliner,₹340,13,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Platinum,₹160,36,36
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Gold,₹129,140,117
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Silver,₹80,13,0
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Recliner,₹320,14,11
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Platinum,₹200,66,65
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Gold,₹150,120,82
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:20,Recliner,₹300,14,9
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:20,Gold,₹150,246,155
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,16:25,Classic,₹170,194,194
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:25,Platinum,₹160,109,103
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:25,Gold,₹150,188,75
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,16:30,Standard,₹110,220,180
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:30,Gold,₹150,171,126
Kozhikode,VeecheeCinemasEdacheri,Malayalam,16:30,Executive,₹100,184,174
Kozhikode,RegalCinemasKozhikode,Malayalam,16:30,FirstclassSc3,₹200,165,144
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,₹150,349,264
Kannur,ShanthiCinemasPayyanur,Malayalam,16:30,Platinum,₹130,314,216
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,16:30,Platinum,₹190,90,90
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,16:30,Gold,₹170,126,123
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,16:30,Silver,₹150,18,3
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:30,Silver,₹155,279,222
Kottayam,BoscoCinemasKuravilangad,Malayalam,16:30,Economy,₹100,14,7
Kottayam,BoscoCinemasKuravilangad,Malayalam,16:30,Executive,₹150,112,105
Kottayam,BoscoCinemasKuravilangad,Malayalam,16:30,Platinum,₹300,10,10
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,SofaSeat,₹265,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,Platinum,₹165,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,Gold,₹140,135,116
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:30,Silver,₹90,15,4
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,16:30,Platinum,₹230,42,40
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,16:30,Gold,₹150,317,253
