City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Balcony,₹150,413,168
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Reserved,₹125,630,351
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,Balcony,₹150,120,104
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,FirstClass,₹100,279,269
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,14:30,Premium,₹200,60,60
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,14:30,Gold,₹125,298,199
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,₹200,72,64
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Recliner,₹350,15,7
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,216,93
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,14:30,Gold,₹129.7,400,333
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Malayalam,14:30,Devipriya,₹150,186,0
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Platinum,₹150,238,219
Kottayam,UGMCinemasEttumanoor,Malayalam,14:30,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,14:30,Gold,₹150,171,158
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Platinum,₹150,109,104
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Gold,₹150,266,60
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Gold,₹315,30,30
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Executive,₹150,267,243
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Economy,₹100,19,1
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,GoldA,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,GoldB,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,Friends,₹150,413,345
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,UpperCircle,₹150,187,187
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,SpecialCircle,₹140,364,345
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:30,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:30,Gold,₹150,185,168
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:30,Platinum,₹250,26,12
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:30,Gold,₹150,216,77
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,14:30,DiamondCircle,₹110,394,330
Kannur,DevCinemasKanichar,Malayalam,14:30,Screen1,₹129.8,251,195
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:30,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:30,Gold,₹129,308,265
Palakkad,DeviCinemasCherpulassery,Malayalam,14:30,Gold,₹125,399,396
Malappuram,SaradaMoviesEdappal,Malayalam,14:30,Platinum,₹110,333,292
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,14:30,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,14:30,MadhuryaPrince,₹160,218,218
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,14:30,MadhuryaQueen,₹129.8,16,16
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Premium,₹250,15,15
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Executive,₹200,41,41
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Classic,₹150,375,295
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Gold,₹200,105,104
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,14:30,Screen2,₹200,160,160
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,14:30,Screen2Sofa,₹280,35,35
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,484,210
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,415,150
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,14:30,Recliner,₹599,117,105
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Sofa,₹150,14,14
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Gold,₹129,32,32
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Silver,₹110,220,137
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Gold,₹150,112,103
Alappuzha,SVCinemasKayamkulam,Malayalam,14:30,Standard,₹150,108,108
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Balcony,₹170,96,96
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,FamilyLounge,₹270,32,32
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Gold,₹140,272,225
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,Elite,₹150,200,200
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:30,Reclainer,₹350,12,12
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:30,Gold,₹200,38,38
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:30,Royal,₹170,95,95
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:30,Club,₹129.8,98,87
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,14:30,Gold,₹150,166,151
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Recliner,₹290,10,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Sofa,₹200,12,12
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,₹129.7,161,107
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,14:30,RoyalCircle,₹150,286,93
Trivandrum,DreamsAttingal,Malayalam,14:40,SpecialClass,₹130,330,318
Trivandrum,DreamsAttingal,Malayalam,14:40,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,14:40,Sofa,₹200,20,20
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,LuxeLane,₹170,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,BlueCircle,₹140,310,309
Thrissur,FunMoviesThrissur,Malayalam,14:45,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,14:45,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,14:45,Club,₹130,98,91
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,14:45,RoyalSofa,₹220,9,9
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,14:45,Premium,₹150,200,181
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,14:45,Club,₹120,104,21
Kannur,LibertyParadiseThalassery,Malayalam,14:45,LittileParadise,₹129.8,500,490
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:45,SofaLuxury,₹200,33,33
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:45,Dimond,₹160,221,215
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:45,Gold,₹130,168,93
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Gold,₹160,256,256
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Executive,₹140,313,288
Alappuzha,CCinemasChengannur,Malayalam,14:55,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,14:55,KingsLounge,₹160,321,312
Ernakulam,PVRForumMallKochi,Malayalam,15:00,LuxePrime,₹700,42,41
Ernakulam,PVRForumMallKochi,Malayalam,15:00,Luxe,₹600,16,16
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Gold,₹129,375,334
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,15:00,FirstClass,₹100,309,96
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,Balcony,₹150,67,67
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,₹129.78,314,210
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,15:00,Blue,₹160,170,165
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Platinum,₹260,22,22
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Gold,₹150,168,167
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Silver,₹129,60,19
Thrissur,BrahmakulamTheatre2KDolby7Point1Kanjany,Malayalam,15:00,Balcony,₹140,66,65
Thrissur,BrahmakulamTheatre2KDolby7Point1Kanjany,Malayalam,15:00,LuxuryCircle,₹120,395,310
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Royal,₹220,21,21
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Red,₹129,151,106
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Balcony,₹160,102,100
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Luxury,₹220,25,25
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Diamond,₹150,172,172
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Gold,₹129.8,60,11
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,53
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,103
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,15:00,Platinum,₹170,52,52
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,15:00,Gold,₹150,308,269
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,15:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,15:00,Gold,₹150,185,168
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,15:00,Layam,₹129.8,143,96
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Platinum,₹280,21,21
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Gold,₹160,131,113
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:00,Silver,₹129,20,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,15:00,Chandra,₹160,151,132
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Royal,₹220,21,21
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Gold,₹129,351,291
Ernakulam,PVRLuluKochi,Malayalam,15:10,Recliner,₹650,54,53
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,15:10,GoldPlus,₹170,13,13
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,15:10,Gold,₹150,188,175
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:10,Platinum,₹260,22,22
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:10,Gold,₹150,168,165
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,15:10,Silver,₹129,60,11
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,15:15,Platinum,₹190,90,90
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,15:15,Gold,₹170,126,126
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,15:15,Silver,₹150,18,18
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,15:15,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,15:15,Diamond,₹129.8,227,219
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Reclainer,₹350,16,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Gold,₹200,48,48
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Royal,₹170,96,96
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Club,₹129.8,112,101
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Lounger,₹200,14,4
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:20,Silver,₹200,26,26
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:20,Gold,₹220,65,65
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,15:20,Platinum,₹240,40,40
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:30,Standard,₹130,260,242
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen3,₹200,234,234
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,BalconySofa,₹280,63,63
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:30,Executive,₹250,18,18
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:30,Platinum,₹150,176,143
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,15:30,Friends,₹150,162,135
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Gold,₹140,154,153
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,15:30,Silver,₹80,22,2
Trivandrum,SriKalidasMplexKattakkada,Malayalam,15:30,Recliner,₹400,22,20
Trivandrum,SriKalidasMplexKattakkada,Malayalam,15:30,Gold,₹180,236,226
Trivandrum,SriKalidasMplexKattakkada,Malayalam,15:30,Silver,₹150,96,2
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,SofaSeat,₹275,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,Platinum,₹175,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,Gold,₹155,117,117
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,Silver,₹100,13,11
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Platinum,₹300,13,13
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Gold,₹200,13,12
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,15:30,Executive,₹129.8,154,82
Kollam,ParthaMovieHouses4KATMOS,Malayalam,15:30,Diamond,₹150,194,190
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:30,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:30,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:30,Gold,₹200,103,99
Kannur,MagicFramesDowntownMallThalassery,Malayalam,15:30,Gold,₹180,131,129
Trivandrum,DreamsAttingal,Malayalam,15:30,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,15:30,Sofa,₹200,120,120
Ernakulam,PVRLuluKochi,Malayalam,15:35,Recliner,₹500,13,13
Ernakulam,PVRLuluKochi,Malayalam,15:35,Prime,₹250,143,143
Ernakulam,PVRLuluKochi,Malayalam,15:35,ClassicPlus,₹220,133,133
Ernakulam,PVRLuluKochi,Malayalam,15:35,Classic,₹200,57,46
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:35,Platinum,₹220,27,27
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:35,Gold,₹200,60,58
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:45,Normal,₹240,27,23
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:45,Executive,₹260,74,74
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:45,Premium,₹280,41,40
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:45,Diamond,₹130,53,53
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:45,Gold,₹125,157,102
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:45,Platinum,₹220,9,9
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:45,Gold,₹200,55,55
Idukki,AashirvadCineplexxThodupuzha,Malayalam,15:45,Silver,₹165,115,91
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,15:50,Gold,₹150,203,182
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:50,Normal,₹230,38,32
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:50,Executive,₹250,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,15:50,Premium,₹270,56,56
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,15:50,Sofa,₹200,11,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,15:50,Silver,₹129.7,147,93
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:00,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,16:00,Gold,₹140,228,200
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Recliner,₹750,13,13
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Elite,₹340,184,184
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Prime,₹320,69,68
Ernakulam,PVRForumMallKochi,Malayalam,16:00,Classic,₹300,46,25
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,16:00,FirstClass,₹120,550,550
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Silver,₹200,30,26
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:00,Platinum,₹240,57,57
Ernakulam,PVROberonMallKochi,Malayalam,16:00,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,16:00,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,16:00,Classic,₹190,53,48
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,126,102
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Diamond,₹160,53,53
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:00,Gold,₹160,102,102
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,16:00,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,16:00,PearlCircle,₹120,314,291
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:00,Executive,₹160,132,132
Ernakulam,ShenoysKochi,Malayalam,16:00,Luxe,₹440,68,68
Kollam,JBCinemas4K3DNallila,Malayalam,16:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,16:00,Red,₹129.83,232,222
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,16:00,ExecutiveClass1,₹150,127,117
Kannur,AuraCinemasPeravoor,Malayalam,16:00,Screen1,₹130,162,129
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,16:00,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,16:00,Gold,₹125,251,251
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,271
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,16:00,Gold,₹129.8,220,106
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:00,Diamond,₹129.8,210,197
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:00,Sofa,₹290,16,16
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:00,Platinum,₹210,76,76
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:00,Gold,₹160,95,67
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:00,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:00,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:00,Gold,₹160,105,82
Kollam,RamrajMovies,Malayalam,16:00,Recliner,₹300,8,7
Kollam,RamrajMovies,Malayalam,16:00,Sofa,₹200,46,45
Kollam,RamrajMovies,Malayalam,16:00,Gold,₹130,255,141
Kollam,VarshaRoyalSuiteAnchal,Malayalam,16:00,Executive,₹200,35,35
Kollam,VarshaRoyalSuiteAnchal,Malayalam,16:00,Classic,₹150,138,66
Kannur,DevCinemasKanichar,Malayalam,16:00,Screen2,₹129.8,189,154
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:00,Recliner,₹350,13,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:00,Platinum,₹170,36,36
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:00,Gold,₹150,140,139
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:00,Silver,₹90,13,7
Kannur,ShanthiCinemasPayyanur,Malayalam,16:00,Platinum,₹130,314,314
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,146,146
Kozhikode,DreamCinemaKallachi,Malayalam,16:00,Platinum,₹129.7,77,69
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:00,Platinum,₹129.7,44,44
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:00,Gold,₹110,82,71
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:05,Recliner,₹290,17,17
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,16:05,Silver,₹129.7,215,129
Trivandrum,PVRLuluTrivandrum,Malayalam,16:10,Recliner,₹550,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,16:10,Prime,₹280,120,118
Trivandrum,PVRLuluTrivandrum,Malayalam,16:10,Classic,₹250,119,117
Ernakulam,PVRLuluKochi,Malayalam,16:10,Recliner,₹500,10,10
Ernakulam,PVRLuluKochi,Malayalam,16:10,Prime,₹250,108,107
Ernakulam,PVRLuluKochi,Malayalam,16:10,ClassicPlus,₹220,138,138
Ernakulam,PVRLuluKochi,Malayalam,16:10,Classic,₹200,69,69
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:10,Normal,₹220,25,25
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:10,Executive,₹250,39,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:10,Premium,₹280,84,84
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:15,Gold,₹129,222,205
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:15,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:15,Gold,₹180,143,143
Kannur,BabyCinemasKuthuparamba,Malayalam,16:15,Standard,₹130,216,216
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:15,Executive,₹129.7,222,158
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:15,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:15,Executive,₹129.7,351,251
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Reserved,₹129.8,277,149
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,16:15,Balcony,₹150,219,211
Kozhikode,DreamCinemaKallachi,Malayalam,16:20,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,16:20,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,16:20,Gold,₹110,116,92
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:20,ExecutiveOffline,₹200,89,89
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:20,Lounger,₹230,9,8
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:20,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:20,ExecutiveOffline,₹190,96,84
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:20,Normal,₹320,32,5
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:20,Executive,₹340,128,127
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:20,Premium,₹360,76,75
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:20,Vip,₹650,12,12
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:20,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:20,Platinum,₹210,112,110
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:20,Silver,₹190,68,61
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:20,Gold,₹300,42,42
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:20,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:20,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:20,Gold,₹180,78,77
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,16:20,Gold,₹150,169,132
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,16:20,Gold,₹160,120,105
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Recliner,₹350,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Platinum,₹170,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Gold,₹150,96,94
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:20,Silver,₹90,12,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:20,Recliner,₹450,27,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:20,Premium,₹220,165,155
