City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,14:30,FirstClass,₹150,795,49
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,14:30,Balcony,₹180,210,34
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,14:30,DiamondCircle,₹129.8,253,0
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,14:45,Executive,₹110,294,4
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,14:45,Executive,₹160,365,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,14:45,Gold,₹180,293,14
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,14:45,Platinum,₹480,42,2
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:45,Platinum,₹110,234,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,14:45,Executive,₹220,17,0
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,15:00,Gold,₹129,605,41
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,15:00,RoyalCircle,₹129.8,213,15
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,15:00,Gold,₹129,388,0
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,15:00,Platinum,₹180,36,0
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,15:00,Gold,₹150,405,19
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,15:00,Platinum,₹300,12,3
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,15:00,Gold,₹120,152,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,15:00,Diamond,₹150,105,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,15:00,Platinum,₹260,14,0
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,15:00,FirstClass,₹110,342,2
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,GoldCircle,₹120,276,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,15:15,DiamondCircle,₹190,19,0
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,15:45,Platinum,₹100,198,25
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,16:00,Gold,₹180,130,0
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,16:00,Executive,₹150,80,1
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,16:30,Executive,₹110,199,1
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,16:30,Gold,₹129.78,153,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,16:30,Platinum,₹250,12,0
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,16:30,Executive,₹150,142,6
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,16:30,DiamondCircle,₹130,141,2
Malappuram,PadmamTheatreAC2KDownHillMalappuram,Malayalam,17:00,Platinum,₹129.8,254,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,PlatinumClass,₹129.8,418,8
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,SofaSeat,₹180,73,0
Palakkad,ThankarajTheatreKollengode,Malayalam,17:50,FirstClass,₹110,297,151
Kozhikode,PEECEETalkies4KAtmos,Malayalam,18:00,Executive,₹110,294,36
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,18:00,Platinum,₹129.76,241,2
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,18:00,Class1,₹150,248,0
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,18:00,FirstClass,₹110,474,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Platinum,₹110,234,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Executive,₹220,17,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,18:15,Gold,₹120,152,5
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,18:15,Diamond,₹150,105,10
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,18:15,Platinum,₹260,14,0
Palakkad,EVMNewTheatrePudunagaram,Malayalam,18:15,Diamond,₹109.11,140,0
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,18:30,FirstClass,₹150,191,111
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:30,Executive,₹160,365,13
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:30,Gold,₹180,293,7
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:30,Platinum,₹480,42,0
Palakkad,LadderCinemasOttapalam,Malayalam,18:30,Executive,₹150,214,16
Palakkad,MilanCinemas2K3DDolby7Point1NayadikunnuMannarkkad,Malayalam,18:30,Executive,₹110,254,8
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,GoldCircle,₹120,276,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,DiamondCircle,₹190,19,0
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,18:30,Gold,₹129,388,0
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,18:30,Platinum,₹180,36,0
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,18:30,FirstClass,₹110,419,0
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,18:30,Balcony,₹129.8,170,0
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,18:30,Gold,₹129.83,457,11
Malappuram,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,Malayalam,18:30,DiamondCircle,₹110,232,2
Kozhikode,MagicFramesApsara70MM4KDolbyAtmosCalicutKozhikode,Malayalam,18:30,FirstClass,₹150,795,53
Kozhikode,MagicFramesApsara70MM4KDolbyAtmosCalicutKozhikode,Malayalam,18:30,Balcony,₹180,210,36
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,18:45,Gold,₹180,130,5
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,18:45,Silver,₹150,104,5
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,18:45,Gold,₹170,46,2
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,19:00,Gold,₹129,605,43
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,19:00,RoyalCircle,₹129.8,213,6
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,19:00,Audi1,₹150,200,23
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,19:00,Executive,₹120,240,0
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,19:00,Sofa,₹200,21,0
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,19:00,Gold,₹150,405,70
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,19:00,Platinum,₹300,12,6
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,19:00,Platinum,₹100,198,60
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,19:00,Executive,₹129.8,309,13
Thrissur,MagicFramesCinemasLaser2K7Point1Choondal,Malayalam,19:15,Executive,₹150,140,3
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,19:15,DiamondCircle,₹129.8,253,0
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,19:15,Platinum,₹129.8,254,12
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,19:30,Executive,₹110,199,4
Malappuram,PadmamTheatreAC2KDownHillMalappuram,Malayalam,19:30,Platinum,₹129.8,254,0
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,19:30,Gold,₹129.78,153,13
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,19:30,Platinum,₹250,12,0
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,19:30,Executive,₹150,280,32
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,19:30,Executive,₹100,180,0
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,19:30,Sofa,₹150,14,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,19:30,Executive,₹129.8,287,8
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,19:30,Sofa,₹200,31,2
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,19:30,Executive,₹140,192,8
Kannur,SumangaliCinemasAnnurRoad,Malayalam,19:30,DiamondCircle,₹130,141,4
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:30,PlatinumClass,₹129.8,418,13
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:30,SofaSeat,₹180,73,0
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,20:50,FirstClass,₹110,297,151
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,21:00,Executive,₹110,294,50
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,21:00,FirstClass,₹110,474,5
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Platinum,₹110,234,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Executive,₹220,17,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,21:15,Gold,₹120,152,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,21:15,Diamond,₹150,105,2
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,21:15,Platinum,₹260,14,0
Ernakulam,VCinema,Malayalam,21:15,Silver,₹150,104,2
Ernakulam,VCinema,Malayalam,21:15,Gold,₹170,46,0
Palakkad,EVMNewTheatrePudunagaram,Malayalam,21:15,Diamond,₹109.11,140,0
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,21:30,Gold,₹129.83,457,11
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:30,FirstClass,₹150,191,109
Palakkad,LadderCinemasOttapalam,Malayalam,21:30,Executive,₹150,214,10
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:30,RoyalCircle,₹129.8,213,27
Palakkad,MilanCinemas2K3DDolby7Point1NayadikunnuMannarkkad,Malayalam,21:30,Executive,₹110,254,8
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,21:30,Audi1,₹150,200,25
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,21:30,Gold,₹129,388,8
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,21:30,Platinum,₹180,36,0
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,21:30,FirstClass,₹110,419,0
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,21:30,Balcony,₹129.8,170,0
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,21:30,Class1,₹150,248,4
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,21:30,Gold,₹180,130,0
Malappuram,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,Malayalam,21:30,DiamondCircle,₹110,232,6
Kozhikode,MagicFramesApsara70MM4KDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,21:30,FirstClass,₹150,795,53
Kozhikode,MagicFramesApsara70MM4KDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,21:30,Balcony,₹180,210,39
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Executive,₹160,365,1
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Gold,₹180,293,32
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Platinum,₹480,42,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,GoldCircle,₹120,276,4
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,DiamondCircle,₹190,19,0
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,21:45,RedRuby,₹180,100,20
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,22:00,Gold,₹129,605,65
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,22:00,Gold,₹129.78,153,6
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,22:00,Platinum,₹250,12,0
Thrissur,MagicFramesTheatreChoondal,Malayalam,22:00,Executive,₹150,140,0
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,22:00,Executive,₹120,240,0
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,22:00,Sofa,₹200,21,0
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,22:00,Executive,₹129.8,287,0
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,22:00,Sofa,₹200,31,0
Thrissur,DCinemas4KChalakudy,Malayalam,22:00,Gold,₹150,405,60
Thrissur,DCinemas4KChalakudy,Malayalam,22:00,Platinum,₹300,12,3
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,22:00,Platinum,₹100,198,39
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,22:00,DiamondCircle,₹129.8,253,0
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,22:15,Executive,₹100,180,2
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,22:15,Sofa,₹150,14,0
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,22:15,Executive,₹140,192,0
Thrissur,RHDreambigCinemasKakkasserySoukKunnamkulam,Malayalam,22:59,Platinum,₹129.76,241,1
Wayanad,JoseTheatreMananthavady,Malayalam,11:00,Class1,₹154.8,308,0
Kannur,SavithaTheatreKannur,Malayalam,11:30,Melody,₹177,444,11
Malappuram,HariharFilmCityWandoor,Malayalam,11:30,Platinum,₹150,217,8
Kozhikode,SandhyaCineHouseBalussery,Malayalam,13:30,Class1,₹150,156,6
Wayanad,JoseTheatreMananthavady,Malayalam,14:00,Class1,₹154.8,308,1
Kannur,SavithaTheatreKannur,Malayalam,14:30,Melody,₹177,444,17
Malappuram,HariharFilmCityWandoor,Malayalam,14:30,Platinum,₹150,217,4
Kozhikode,SandhyaCineHouseBalussery,Malayalam,16:30,Class1,₹150,156,6
Kannur,SavithaTheatreKannur,Malayalam,17:30,Melody,₹177,444,13
Wayanad,JoseTheatreMananthavady,Malayalam,17:30,Class1,₹154.8,308,10
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,DiamondSofa,₹310,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,PlatinumRecliner,₹380,16,0
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,Gold,₹210,95,0
Ernakulam,IssacsMariaTheatre,Malayalam,18:15,Silver,₹190,188,2
Malappuram,HariharFilmCityWandoor,Malayalam,18:30,Platinum,₹150,217,14
Kozhikode,SandhyaCineHouseBalussery,Malayalam,19:30,Class1,₹150,156,23
Kannur,SavithaTheatreKannur,Malayalam,20:30,Melody,₹177,444,50
Wayanad,JoseTheatreMananthavady,Malayalam,20:30,Class1,₹154.8,308,15
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,DiamondSofa,₹310,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,PlatinumRecliner,₹380,16,0
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,Gold,₹210,95,0
Ernakulam,IssacsMariaTheatre,Malayalam,21:00,Silver,₹190,188,0
Malappuram,HariharFilmCityWandoor,Malayalam,21:30,Platinum,₹150,217,0
Kozhikode,SandhyaCineHouseBalussery,Malayalam,22:30,Class1,₹150,156,19
Kottayam,PuthettuCinemasPala,,11:00,GoldsofaSlider,₹254,47,4
Kottayam,PuthettuCinemasPala,,11:00,DiamondfamilyCouch,₹304,4,0
Kottayam,PuthettuCinemasPala,,11:00,Silver,₹204,160,7
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,118,0
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,13,0
Kottayam,PuthettuCinemasPala,,15:30,GoldsofaSlider,₹254,47,10
Kottayam,PuthettuCinemasPala,,15:30,DiamondfamilyCouch,₹304,4,0
Kottayam,PuthettuCinemasPala,,15:30,Silver,₹204,160,13
Kottayam,PuthettuCinemasPala,,18:00,GoldsofaSlider,₹254,47,3
Kottayam,PuthettuCinemasPala,,18:00,DiamondfamilyCouch,₹304,4,0
Kottayam,PuthettuCinemasPala,,18:00,Silver,₹204,160,3
Kottayam,PuthettuCinemasPala,,21:15,GoldsofaSlider,₹254,47,15
Kottayam,PuthettuCinemasPala,,21:15,DiamondfamilyCouch,₹304,4,2
Kottayam,PuthettuCinemasPala,,21:15,Silver,₹204,160,12
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,118,5
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,13,0
Malappuram,FairylandCinemasNilambur,,11:00,MinPrice,₹160,456,242
Malappuram,FairylandCinemasNilambur,,14:15,MinPrice,₹160,456,236
Malappuram,FairylandCinemasNilambur,,18:00,MinPrice,₹160,456,236
Malappuram,GalaxyCinemasNilambur,,18:15,MinPrice,₹150,273,0
Malappuram,FairylandCinemasNilambur,,21:15,MinPrice,₹160,456,251
Malappuram,GalaxyCinemasNilambur,,21:15,MinPrice,₹150,273,3
